id,color,category,price,rating
8571,4,6,399,7.7
8572,4,5,2599,2.9
8573,2,10,2699,1.7000000000000002
8574,2,6,2099,4.1
8575,4,10,599,4.0
8576,3,3,1199,7.7
8577,3,9,2299,6.1
8578,3,2,1799,3.2
8579,4,6,2199,3.9
8580,1,3,1599,1.4
8581,2,11,799,1.0
8582,4,10,2699,9.4
8583,5,7,1099,9.4
8584,4,5,1099,3.7
8585,2,12,1099,7.6
8586,2,3,2199,10.5
8587,5,2,499,3.3
8588,1,7,999,2.3
8589,3,8,2099,4.4
8590,2,11,2099,10.5
8591,1,9,899,4.0
8592,5,10,1299,4.6
8593,4,11,2799,1.1
8594,1,10,2499,7.1
8595,3,11,2599,0.30000000000000004
8596,4,3,2699,4.5
8597,1,11,2799,8.1
8598,2,11,299,1.5
8599,1,4,2399,1.6
8600,2,6,2599,2.8
8601,5,8,1099,2.6
8602,2,9,399,10.4
8603,4,10,1799,11.0
8604,5,10,1299,2.0
8605,4,2,699,3.9
8606,5,5,699,10.2
8607,3,6,399,6.7
8608,1,8,499,6.6
8609,3,12,199,0.5
8610,1,5,2599,8.3
8611,2,11,499,4.0
8612,5,5,399,8.7
8613,1,4,699,3.8
8614,4,6,2499,5.5
8615,1,9,1899,6.7
8616,2,4,2599,11.0
8617,1,12,2899,9.7
8618,2,3,2699,4.7
8619,4,7,1299,3.0
8620,3,4,599,3.8
8621,5,8,999,1.5
8622,1,4,1899,6.1
8623,4,6,2999,3.1
8624,1,8,1299,8.0
8625,1,5,1899,8.8
8626,3,6,2599,0.2
8627,3,8,799,0.2
8628,4,7,199,5.7
8629,4,5,2999,11.0
8630,5,6,799,8.1
8631,1,12,1799,5.4
8632,3,4,1799,6.6
8633,5,9,399,10.3
8634,2,2,2699,1.1
8635,2,12,2099,9.0
8636,2,2,2599,2.5
8637,2,9,2699,10.8
8638,4,9,1699,7.8
8639,1,2,1999,9.7
8640,4,11,1599,2.0
8641,1,9,2199,5.3
8642,3,10,299,5.2
8643,3,6,499,9.7
8644,5,11,1999,0.9
8645,5,12,2599,3.5
8646,3,6,1399,3.2
8647,2,11,1099,9.5
8648,2,10,399,5.7
8649,5,8,199,3.9
8650,5,6,2599,4.7
8651,4,11,199,3.5
8652,3,10,399,9.0
8653,3,8,2299,1.1
8654,5,9,1299,2.3
8655,1,11,2899,5.2
8656,1,3,699,5.0
8657,4,11,1599,6.9
8658,3,4,1699,0.4
8659,5,5,1199,8.0
8660,4,8,2599,3.3
8661,1,10,699,8.5
8662,4,2,2399,9.6
8663,5,3,1299,7.2
8664,1,4,1699,3.6
8665,3,10,1899,3.5
8666,1,9,2099,7.1
8667,2,7,1799,10.9
8668,3,3,1299,0.6000000000000001
8669,1,4,1699,4.1
8670,5,6,99,9.6
8671,1,11,499,10.3
8672,5,10,99,2.8
8673,2,6,2999,3.0
8674,5,2,1399,10.3
8675,2,12,499,4.7
8676,3,3,399,10.2
8677,3,12,1699,9.7
8678,5,12,2499,9.6
8679,5,3,2199,3.1
8680,5,6,99,6.1
8681,2,12,1299,1.7000000000000002
8682,4,2,799,6.6
8683,1,5,199,2.7
8684,3,3,899,3.7
8685,2,9,1099,0.0
8686,2,8,1199,0.1
8687,1,11,599,1.2
8688,4,7,399,3.8
8689,4,12,399,10.9
8690,3,2,499,4.6
8691,2,3,2499,5.1
8692,3,7,699,4.0
8693,4,6,1499,2.0
8694,2,5,1499,5.5
8695,2,5,2599,7.0
8696,2,12,2599,8.6
8697,2,7,2099,4.9
8698,3,5,2699,8.3
8699,1,2,1199,8.9
8700,1,5,1399,5.4
8701,5,11,1599,10.5
8702,2,7,799,7.0
8703,1,5,2699,5.7
8704,5,9,1399,2.9
8705,2,3,199,0.4
8706,5,10,399,2.9
8707,1,2,299,4.5
8708,4,9,1299,4.0
8709,4,2,2499,7.5
8710,1,6,899,4.1
8711,2,6,899,0.9
8712,2,4,1799,8.5
8713,4,4,99,8.9
8714,2,2,2899,3.3
8715,2,4,499,8.8
8716,1,3,199,1.6
8717,2,7,1899,10.8
8718,4,8,2899,2.1
8719,4,11,1199,2.0
8720,5,11,499,6.4
8721,2,5,1499,2.9
8722,5,11,1899,6.4
8723,3,4,999,0.8
8724,4,3,2899,1.2
8725,1,5,2699,3.5
8726,1,4,1499,1.0
8727,5,4,899,4.6
8728,5,5,199,10.1
8729,5,2,2099,5.4
8730,4,12,2899,5.1
8731,4,3,199,2.5
8732,3,9,299,6.2
8733,3,5,999,11.0
8734,3,4,2299,5.6
8735,1,3,499,10.4
8736,2,12,1399,0.7000000000000001
8737,2,11,2199,6.0
8738,3,8,999,1.3
8739,4,7,199,6.5
8740,5,4,399,4.3
8741,5,5,1599,11.0
8742,3,7,2099,10.8
8743,4,8,2199,4.4
8744,3,3,1399,6.6
8745,1,12,2099,8.5
8746,2,12,1799,7.5
8747,4,4,1799,1.5
8748,1,6,1099,5.4
8749,4,11,899,3.8
8750,1,10,1099,8.3
8751,2,5,1299,5.8
8752,1,5,2799,4.3
8753,2,7,1099,6.6
8754,3,2,2199,6.5
8755,5,5,399,0.6000000000000001
8756,3,9,799,6.4
8757,2,9,1599,4.4
8758,5,12,1099,6.3
8759,3,2,2799,1.8
8760,4,4,1299,5.0
8761,5,12,1999,8.9
8762,3,6,399,4.6
8763,3,2,499,0.9
8764,4,11,899,1.0
8765,3,12,499,8.3
8766,5,8,1499,5.5
8767,5,5,2699,9.2
8768,2,6,2299,5.7
8769,3,8,1699,6.5
8770,5,9,1599,3.9
8771,3,7,2699,7.6
8772,3,5,1399,1.3
8773,5,10,2199,4.8
8774,4,7,899,4.4
8775,3,4,2399,0.8
8776,1,11,399,8.7
8777,5,7,399,3.6
8778,3,11,1299,4.8
8779,4,5,699,2.6
8780,1,12,599,6.2
8781,1,3,2799,7.7
8782,4,11,599,9.0
8783,3,4,1099,0.5
8784,1,10,999,7.4
8785,3,6,1399,3.4
8786,5,8,399,8.6
8787,4,7,1999,9.8
8788,5,2,2599,6.8
8789,5,2,1099,0.30000000000000004
8790,4,7,799,5.1
8791,5,8,2799,1.9
8792,1,5,2999,2.1
8793,2,10,2899,8.9
8794,1,5,2599,6.3
8795,5,3,1899,8.3
8796,5,12,2099,0.4
8797,3,4,399,10.4
8798,5,4,2599,10.6
8799,4,6,699,1.6
8800,4,9,199,10.9
8801,3,10,1599,5.2
8802,3,9,499,2.7
8803,4,2,1299,2.9
8804,1,5,1999,1.3
8805,3,6,299,6.3
8806,3,11,2299,5.6
8807,1,3,1699,9.6
8808,1,5,2099,1.8
8809,3,12,1499,9.9
8810,2,3,1799,10.1
8811,2,5,1199,3.5
8812,3,6,1099,10.0
8813,4,3,2899,10.6
8814,1,6,1299,10.1
8815,3,4,1799,11.0
8816,3,12,1799,4.3
8817,5,2,1199,10.9
8818,3,6,1999,4.1
8819,1,9,699,1.0
8820,2,8,2499,6.0
8821,4,11,1899,7.4
8822,2,5,2499,10.0
8823,2,9,99,8.0
8824,2,11,2899,3.7
8825,2,3,499,4.4
8826,4,10,899,10.6
8827,5,5,2099,0.5
8828,3,8,1299,4.8
8829,3,2,2099,5.9
8830,1,4,1699,3.4
8831,1,5,1099,5.4
8832,3,12,2199,7.5
8833,1,7,899,9.7
8834,4,8,599,6.4
8835,3,8,2399,1.0
8836,1,11,1099,10.2
8837,3,8,2699,6.9
8838,1,11,799,1.0
8839,4,9,1299,5.0
8840,2,5,2299,4.5
8841,5,6,1299,5.1
8842,4,4,2799,8.6
8843,3,3,1999,10.2
8844,2,11,1299,4.0
8845,5,7,499,6.4
8846,3,9,399,1.7000000000000002
8847,2,3,1599,5.8
8848,3,5,1699,9.2
8849,4,4,1899,3.7
8850,1,5,1199,3.0
8851,5,3,799,2.9
8852,5,7,1599,4.9
8853,4,12,1599,0.5
8854,1,2,1899,6.3
8855,2,8,699,2.0
8856,2,8,899,10.9
8857,5,10,2299,0.0
8858,5,7,1299,4.7
8859,4,9,799,7.0
8860,3,4,1199,2.2
8861,4,11,1299,6.5
8862,4,8,2999,7.0
8863,4,12,799,5.3
8864,4,2,2399,3.1
8865,5,5,2799,10.9
8866,2,12,299,9.3
8867,5,8,499,9.5
8868,3,9,2599,1.7000000000000002
8869,4,10,999,9.0
8870,4,5,399,10.7
8871,5,11,2899,9.3
8872,1,4,2499,1.6
8873,4,11,899,5.0
8874,5,11,199,2.5
8875,3,6,1399,2.3
8876,1,12,999,3.5
8877,2,9,1399,9.3
8878,4,8,799,9.4
8879,1,7,2699,3.8
8880,4,10,999,7.4
8881,3,10,1099,10.6
8882,5,3,2199,1.8
8883,3,8,299,10.5
8884,4,7,1199,2.1
8885,3,8,2899,10.2
8886,3,8,2099,0.1
8887,1,7,2099,2.1
8888,2,3,199,0.30000000000000004
8889,2,7,399,0.8
8890,1,8,1899,10.0
8891,5,6,999,4.5
8892,1,4,2599,0.6000000000000001
8893,4,5,2999,10.9
8894,4,11,1399,0.2
8895,3,3,2499,0.30000000000000004
8896,5,7,2299,5.1
8897,2,2,1799,5.4
8898,2,9,99,8.6
8899,1,8,2799,1.5
8900,5,3,399,2.1
8901,3,4,899,7.0
8902,5,8,999,6.2
8903,3,6,1399,10.6
8904,2,8,1799,1.8
8905,3,10,2699,8.5
8906,4,9,399,9.6
8907,4,4,299,10.0
8908,4,10,2699,4.9
8909,4,12,1599,1.6
8910,4,10,2599,0.1
8911,5,11,699,0.4
8912,1,12,1899,6.7
8913,3,4,199,5.5
8914,1,6,2399,3.1
8915,4,4,1799,10.8
8916,3,7,1899,1.6
8917,5,4,899,6.7
8918,2,9,2099,1.4
8919,1,12,2499,4.3
8920,2,12,2199,2.9
8921,4,4,699,2.3
8922,3,9,2399,5.2
8923,3,9,1799,9.0
8924,1,3,299,8.3
8925,5,2,1299,5.3
8926,3,12,99,4.9
8927,3,5,899,8.7
8928,4,10,2299,6.9
8929,3,11,199,9.3
8930,4,9,1399,3.7
8931,1,4,1899,7.2
8932,5,3,1899,8.7
8933,1,3,2899,8.0
8934,4,8,399,2.8
8935,5,9,1699,10.3
8936,4,11,1699,6.9
8937,3,10,1099,2.0
8938,3,3,2899,8.2
8939,5,6,1399,2.8
8940,4,11,1599,6.4
8941,5,7,99,5.9
8942,4,4,1899,10.3
8943,4,3,1999,1.6
8944,3,2,2399,5.7
8945,3,3,299,4.5
8946,5,4,1599,3.2
8947,2,5,1799,1.7000000000000002
8948,5,4,799,3.4
8949,2,7,99,9.4
8950,3,5,2799,5.0
8951,5,10,1199,3.9
8952,4,10,1099,4.0
8953,1,10,1199,5.1
8954,3,11,1399,0.6000000000000001
8955,2,8,599,6.2
8956,4,6,1499,8.7
8957,2,3,1299,10.3
8958,5,4,2499,9.9
8959,4,10,2699,1.8
8960,1,8,2799,1.0
8961,5,2,199,3.1
8962,2,5,299,3.7
8963,2,8,999,10.5
8964,2,10,2899,7.6
8965,1,10,2099,8.9
8966,5,11,2399,0.1
8967,2,12,2299,3.0
8968,3,4,2599,10.0
8969,3,5,2699,1.4
8970,3,11,1199,9.6
8971,4,4,1399,8.6
8972,1,2,1399,9.1
8973,3,2,1099,9.8
8974,2,10,2399,6.6
8975,4,6,2699,8.9
8976,5,12,999,0.4
8977,1,11,1599,2.0
8978,2,6,2199,9.7
8979,1,7,2099,10.3
8980,3,9,1399,7.0
8981,5,5,1399,1.1
8982,5,11,2299,8.3
8983,1,5,1399,8.9
8984,1,8,999,10.9
8985,4,7,199,0.4
8986,1,8,199,7.3
8987,5,11,2699,8.8
8988,5,12,1999,3.1
8989,2,7,1099,10.9
8990,5,3,1599,7.0
8991,3,6,2199,2.6
8992,4,5,2799,0.1
8993,4,4,2999,4.1
8994,5,9,2499,9.8
8995,4,11,2699,0.7000000000000001
8996,5,2,799,3.9
8997,3,9,2699,9.3
8998,4,10,1799,4.4
8999,3,6,2199,2.6
9000,5,3,999,5.9
9001,2,4,2899,10.3
9002,1,8,1599,10.3
9003,3,9,2899,7.4
9004,4,3,2699,10.7
9005,5,3,1199,5.7
9006,5,4,2299,6.8
9007,5,11,2799,7.8
9008,4,11,699,5.2
9009,5,6,399,0.9
9010,3,7,1899,5.4
9011,3,11,2199,5.3
9012,5,3,1999,9.6
9013,2,4,2899,5.0
9014,1,6,1699,0.4
9015,5,2,899,7.9
9016,1,3,2999,10.2
9017,5,4,1099,4.0
9018,4,5,899,4.5
9019,2,2,1599,9.3
9020,5,9,2699,3.5
9021,2,10,2199,8.1
9022,5,6,2999,10.6
9023,5,4,2099,10.0
9024,4,2,1499,10.2
9025,5,9,1299,5.8
9026,5,4,2599,5.6
9027,4,2,1799,7.1
9028,1,2,899,6.6
9029,2,12,1999,10.7
9030,1,11,2399,10.9
9031,2,3,2399,4.0
9032,5,8,599,2.4
9033,3,3,1499,8.4
9034,1,4,499,0.9
9035,2,5,1199,3.5
9036,2,11,499,4.4
9037,1,9,2299,5.9
9038,2,4,899,0.7000000000000001
9039,2,2,2399,2.2
9040,3,12,2999,0.1
9041,5,10,699,0.4
9042,5,2,2799,3.4
9043,1,5,199,8.1
9044,2,9,2099,9.9
9045,2,11,1599,1.0
9046,3,5,1399,10.6
9047,5,11,1799,3.9
9048,1,7,299,7.4
9049,3,10,2899,1.7000000000000002
9050,5,7,1499,1.5
9051,2,10,99,5.6
9052,1,5,499,2.0
9053,2,3,399,4.9
9054,3,2,2999,6.6
9055,1,2,1599,6.0
9056,1,12,499,10.0
9057,3,10,2199,3.5
9058,4,11,1899,10.9
9059,2,9,1799,4.5
9060,4,6,2299,4.1
9061,1,12,799,1.0
9062,2,7,2299,8.3
9063,2,9,99,1.3
9064,1,11,899,9.7
9065,5,3,2299,0.6000000000000001
9066,1,7,499,11.0
9067,1,7,399,0.7000000000000001
9068,5,10,2899,5.5
9069,3,10,2199,4.4
9070,3,9,1099,5.0
9071,1,6,2899,0.9
9072,1,2,1799,1.1
9073,2,9,399,1.6
9074,1,8,799,3.4
9075,5,6,2499,9.2
9076,3,6,199,8.0
9077,3,10,899,6.7
9078,5,8,1299,1.6
9079,3,7,2899,2.9
9080,1,8,2299,3.4
9081,4,2,2399,6.5
9082,3,11,199,6.7
9083,4,10,2299,10.8
9084,1,11,1799,3.1
9085,4,4,599,10.2
9086,4,7,2999,4.3
9087,4,5,1999,0.2
9088,5,5,1799,9.3
9089,4,7,2799,5.0
9090,4,10,1099,7.6
9091,5,3,1599,9.2
9092,3,9,2499,9.2
9093,3,5,1399,9.0
9094,5,10,199,5.7
9095,4,5,1499,0.9
9096,3,9,599,3.1
9097,5,2,999,9.0
9098,3,4,1499,8.0
9099,5,8,2199,3.9
9100,2,5,2899,2.3
9101,5,4,1799,6.4
9102,5,10,799,9.2
9103,4,4,2799,3.0
9104,3,9,2299,4.4
9105,5,2,2699,7.0
9106,4,6,299,1.7000000000000002
9107,1,7,2599,5.0
9108,1,9,2099,0.7000000000000001
9109,4,7,899,0.1
9110,2,8,2499,0.2
9111,4,7,899,5.3
9112,1,8,99,5.6
9113,2,5,799,0.7000000000000001
9114,2,12,2499,4.3
9115,5,2,799,5.3
9116,4,12,2499,3.6
9117,1,12,2899,6.9
9118,4,2,1799,0.30000000000000004
9119,3,8,799,0.2
9120,4,12,699,4.9
9121,3,12,1699,8.1
9122,2,12,2599,10.1
9123,4,9,1699,4.0
9124,4,7,2499,1.4
9125,5,7,699,6.4
9126,3,6,1099,10.2
9127,5,3,399,10.0
9128,2,4,2599,7.0
9129,4,8,1999,8.5
9130,1,3,899,1.4
9131,5,9,2799,3.2
9132,5,12,1699,8.7
9133,5,12,2299,9.8
9134,4,6,1199,2.7
9135,3,4,399,6.6
9136,3,6,2899,6.0
9137,5,2,899,6.1
9138,4,3,1099,6.4
9139,2,6,1499,9.1
9140,1,4,1699,8.7
9141,2,11,1899,0.6000000000000001
9142,2,9,399,10.6
9143,4,6,1799,1.4
9144,3,9,1699,0.2
9145,3,3,1599,4.2
9146,4,4,1299,10.1
9147,2,11,2599,6.9
9148,3,11,1499,1.0
9149,5,2,1499,8.6
9150,3,2,1799,8.3
9151,2,3,399,5.0
9152,3,2,399,10.5
9153,4,2,899,7.6
9154,3,6,1299,5.3
9155,2,9,2499,0.8
9156,2,4,2099,0.7000000000000001
9157,5,5,299,5.6
9158,3,8,599,6.9
9159,3,11,2399,3.7
9160,2,10,199,10.3
9161,5,2,2999,10.3
9162,4,12,999,3.3
9163,4,4,1499,5.0
9164,5,4,199,4.0
9165,2,9,1199,10.0
9166,3,5,2099,6.0
9167,3,10,2199,5.6
9168,2,10,199,2.3
9169,5,7,2399,8.2
9170,5,5,999,2.5
9171,2,6,1199,9.6
9172,1,9,2799,10.9
9173,5,11,1299,4.7
9174,5,3,99,6.5
9175,5,5,1499,7.2
9176,1,2,999,5.0
9177,3,11,99,6.2
9178,4,2,2799,2.0
9179,3,3,799,2.0
9180,2,11,799,3.8
9181,1,10,2199,1.3
9182,4,3,2099,4.8
9183,3,5,1199,0.4
9184,5,6,199,6.7
9185,5,12,1199,0.8
9186,5,9,1799,8.9
9187,5,7,699,1.1
9188,3,6,1799,8.5
9189,5,12,1599,8.0
9190,2,7,799,1.0
9191,2,10,399,5.3
9192,2,5,1699,1.1
9193,3,8,599,0.8
9194,4,8,1499,9.2
9195,3,5,1499,1.9
9196,2,12,2999,9.9
9197,1,4,499,2.0
9198,4,11,999,1.8
9199,3,3,799,3.5
9200,4,3,299,8.0
9201,1,2,1799,1.0
9202,5,9,599,3.9
9203,1,10,1099,6.0
9204,3,9,899,6.4
9205,3,6,2699,3.0
9206,5,12,1599,10.1
9207,2,2,199,5.1
9208,2,2,2399,8.1
9209,4,4,699,2.0
9210,1,3,899,5.4
9211,5,8,2099,9.3
9212,1,11,2599,10.8
9213,5,10,99,2.3
9214,4,12,2599,0.1
9215,2,4,1799,2.0
9216,2,8,2799,4.6
9217,5,4,99,8.7
9218,3,11,99,10.4
9219,4,7,1599,1.1
9220,2,10,1599,5.6
9221,4,12,1099,0.2
9222,4,7,99,9.2
9223,5,4,2399,3.3
9224,2,9,2899,0.0
9225,1,2,2499,4.6
9226,4,7,2499,3.9
9227,4,10,2799,7.9
9228,1,5,799,8.3
9229,5,11,2499,10.1
9230,1,9,1199,3.1
9231,5,2,2599,4.8
9232,5,3,499,5.0
9233,4,2,1499,6.9
9234,2,3,2899,5.8
9235,3,5,1299,4.2
9236,2,12,1899,2.1
9237,4,2,2799,5.2
9238,2,8,799,1.2
9239,1,11,199,6.1
9240,2,11,1999,10.1
9241,3,4,1499,7.9
9242,3,4,2799,6.0
9243,4,10,1499,4.7
9244,4,9,299,0.5
9245,4,9,2899,7.0
9246,1,2,2599,2.0
9247,3,8,1299,1.0
9248,5,10,2799,10.9
9249,5,8,799,5.6
9250,5,3,2599,0.4
9251,5,8,899,2.5
9252,2,11,2099,8.3
9253,5,10,1299,1.8
9254,2,9,799,3.6
9255,4,11,399,6.0
9256,5,2,799,1.7000000000000002
9257,4,12,2299,5.4
9258,4,7,999,3.9
9259,4,11,1699,6.0
9260,1,8,999,9.7
9261,2,11,2999,9.1
9262,4,3,1599,1.4
9263,5,7,2899,7.2
9264,2,5,599,0.4
9265,5,8,2999,10.0
9266,4,3,599,4.5
9267,4,6,999,0.6000000000000001
9268,5,3,99,7.4
9269,1,12,2199,4.4
9270,1,8,1199,5.0
9271,2,7,2099,0.2
9272,3,6,999,9.0
9273,3,12,1799,3.3
9274,3,6,1899,2.4
9275,3,3,1299,5.8
9276,5,3,399,10.2
9277,2,8,2199,0.30000000000000004
9278,5,3,999,8.0
9279,1,3,1399,6.1
9280,1,12,1399,10.6
9281,5,8,299,3.0
9282,5,11,1299,1.7000000000000002
9283,4,10,2299,2.9
9284,5,9,1499,4.8
9285,1,6,1499,6.0
9286,4,2,1199,7.3
9287,2,4,1399,5.1
9288,4,6,1299,3.4
9289,3,3,299,4.8
9290,4,7,899,4.7
9291,5,11,1099,7.8
9292,1,6,2399,9.1
9293,5,12,2999,1.6
9294,3,5,1899,8.0
9295,2,12,499,10.8
9296,1,8,1099,2.8
9297,4,12,2199,1.6
9298,2,11,2599,0.4
9299,3,6,99,10.9
9300,1,6,199,3.0
9301,5,4,1099,1.6
9302,5,10,499,1.9
9303,1,8,499,4.6
9304,1,3,1399,10.2
9305,4,2,1499,8.0
9306,5,5,899,9.0
9307,1,8,799,0.5
9308,2,8,2199,6.6
9309,4,5,2499,10.1
9310,1,7,899,6.3
9311,2,3,299,10.6
9312,2,6,299,10.5
9313,2,4,899,7.0
9314,5,4,799,3.0
9315,2,9,199,0.1
9316,5,8,1199,3.1
9317,1,8,99,5.0
9318,3,8,1999,6.4
9319,4,12,199,8.9
9320,1,6,2599,9.6
9321,5,9,2199,3.1
9322,4,2,2999,8.2
9323,2,5,1299,5.3
9324,2,12,799,4.3
9325,1,4,1699,5.3
9326,1,5,399,6.9
9327,2,11,2399,8.6
9328,3,7,99,1.5
9329,2,10,1699,3.0
9330,1,11,899,0.8
9331,2,5,2899,0.6000000000000001
9332,5,2,1199,1.6
9333,2,11,899,9.0
9334,1,4,99,2.1
9335,1,11,2799,8.1
9336,4,5,1799,9.7
9337,2,8,1099,3.1
9338,1,9,2899,8.1
9339,3,12,399,9.2
9340,3,6,499,8.1
9341,4,8,99,1.3
9342,5,10,299,2.6
9343,3,6,2499,3.3
9344,1,3,1799,7.1
9345,5,9,1499,7.5
9346,5,10,2999,10.0
9347,2,10,1399,3.7
9348,2,6,2999,5.6
9349,2,4,1099,7.8
9350,5,6,2999,3.7
9351,3,9,699,6.7
9352,3,5,1299,8.0
9353,3,7,2699,10.0
9354,1,10,199,3.5
9355,3,3,799,5.7
9356,5,9,199,0.5
9357,4,7,2799,9.1
9358,2,11,699,5.1
9359,4,2,899,9.8
9360,3,5,2599,7.2
9361,1,11,699,0.30000000000000004
9362,4,12,199,10.3
9363,5,6,1599,10.9
9364,5,10,1399,1.8
9365,4,10,2899,4.4
9366,1,3,1099,0.8
9367,3,9,2399,2.9
9368,1,6,499,0.9
9369,1,6,1899,6.2
9370,5,3,799,5.0
9371,5,6,2099,8.7
9372,5,4,1699,4.8
9373,4,8,1199,3.3
9374,2,3,2499,5.4
9375,4,6,799,3.3
9376,5,12,1999,7.5
9377,4,9,1799,8.8
9378,2,9,499,2.6
9379,5,2,1899,4.4
9380,2,10,2999,5.0
9381,2,9,1499,2.0
9382,2,12,999,2.9
9383,1,3,2499,9.0
9384,2,9,799,9.4
9385,5,4,1199,1.5
9386,4,2,1799,3.1
9387,3,7,1099,9.4
9388,1,5,599,6.5
9389,4,8,2099,5.3
9390,5,2,2399,10.5
9391,2,9,2199,2.1
9392,2,7,1399,5.6
9393,1,5,1999,2.3
9394,1,8,1699,0.9
9395,1,11,1099,7.1
9396,2,8,1399,5.2
9397,4,8,2199,8.0
9398,4,4,199,9.3
9399,2,8,2899,3.6
9400,4,4,1599,4.3
9401,2,7,199,9.5
9402,2,7,599,9.7
9403,1,4,1099,1.6
9404,5,2,99,10.1
9405,1,6,2499,6.7
9406,2,5,799,0.5
9407,4,8,1299,10.1
9408,1,10,699,3.3
9409,2,11,2999,7.6
9410,1,7,2699,2.3
9411,3,4,999,4.0
9412,4,2,1999,2.2
9413,2,6,2399,2.7
9414,5,9,1399,10.4
9415,1,6,1599,0.1
9416,2,9,1199,7.0
9417,3,5,599,3.2
9418,1,2,299,4.0
9419,3,3,2299,5.4
9420,3,6,1699,3.5
9421,3,10,1199,3.8
9422,5,6,999,3.2
9423,3,7,1099,10.8
9424,1,9,199,5.6
9425,2,5,1099,2.8
9426,1,8,2399,6.5
9427,3,6,599,1.7000000000000002
9428,4,3,399,7.8
9429,3,5,2799,4.1
9430,4,6,1199,6.1
9431,2,6,1899,10.0
9432,2,11,1699,0.9
9433,2,4,499,1.9
9434,1,4,999,3.3
9435,2,4,2799,5.9
9436,1,6,2799,8.4
9437,4,6,699,4.3
9438,1,12,999,5.9
9439,5,5,1499,5.3
9440,4,6,1399,7.3
9441,5,9,2699,6.5
9442,3,6,1099,9.4
9443,4,6,2299,0.7000000000000001
9444,4,11,2699,10.7
9445,5,8,199,3.5
9446,3,4,2099,0.2
9447,5,2,499,0.5
9448,4,4,1299,0.4
9449,3,11,1599,4.3
9450,4,12,299,7.4
9451,4,9,199,6.3
9452,5,7,699,9.9
9453,1,3,1499,2.5
9454,4,10,1399,5.8
9455,3,12,1599,2.5
9456,5,9,499,3.4
9457,1,11,1399,10.7
9458,3,8,2199,2.6
9459,3,3,899,6.6
9460,1,10,1599,8.0
9461,1,3,2499,2.5
9462,5,4,499,7.2
9463,4,12,2799,1.3
9464,1,12,999,0.2
9465,1,9,2299,10.3
9466,5,11,1099,4.0
9467,5,8,399,5.1
9468,5,2,699,0.30000000000000004
9469,3,11,2799,10.3
9470,5,6,1799,5.0
9471,5,8,2499,1.0
9472,1,12,2599,8.4
9473,4,2,1899,3.4
9474,4,11,2899,5.0
9475,1,12,899,2.0
9476,5,7,1899,0.5
9477,2,9,1999,8.0
9478,2,3,2199,4.0
9479,3,8,1299,7.7
9480,1,4,1099,1.0
9481,2,4,899,5.2
9482,5,5,399,10.3
9483,5,6,99,8.1
9484,1,5,2399,8.8
9485,2,8,2999,2.8
9486,5,5,2399,6.8
9487,4,3,2599,5.1
9488,3,9,1199,6.6
9489,4,6,299,0.7000000000000001
9490,5,11,1399,6.2
9491,1,3,699,6.2
9492,4,5,2099,3.0
9493,5,7,1999,0.4
9494,1,10,399,10.8
9495,4,3,499,2.6
9496,4,5,2499,10.0
9497,2,9,2899,2.0
9498,5,5,299,5.0
9499,3,6,1999,6.4
9500,2,8,499,6.1
9501,3,4,1099,10.7
9502,5,6,1599,6.1
9503,4,9,1199,4.0
9504,2,5,699,3.5
9505,1,2,799,8.4
9506,2,9,699,8.6
9507,1,3,2799,8.2
9508,3,9,2899,1.8
9509,3,10,499,0.1
9510,2,2,599,6.0
9511,2,6,99,3.9
9512,3,5,99,6.2
9513,4,7,199,5.0
9514,5,6,99,3.3
9515,1,7,799,3.8
9516,2,3,1199,8.2
9517,5,5,1899,10.5
9518,4,7,2699,5.5
9519,1,10,2999,5.5
9520,2,7,1899,7.5
9521,1,2,299,2.8
9522,3,10,2399,7.1
9523,2,3,799,1.8
9524,2,10,699,8.8
9525,1,11,999,8.9
9526,2,4,899,0.0
9527,4,11,599,7.8
9528,2,7,299,2.6
9529,2,6,1199,1.9
9530,3,2,899,4.7
9531,3,10,999,5.5
9532,4,12,2199,9.6
9533,1,5,399,8.4
9534,1,11,1699,0.4
9535,1,11,2499,7.2
9536,2,3,2899,10.1
9537,3,3,2999,2.1
9538,1,10,199,0.2
9539,1,6,2399,9.1
9540,3,8,199,2.0
9541,5,9,2299,10.6
9542,5,4,2299,0.5
9543,4,11,2099,7.0
9544,3,2,2299,3.4
9545,1,10,199,8.0
9546,3,3,1799,8.5
9547,5,10,2299,7.9
9548,1,5,1199,6.8
9549,1,3,1099,1.7000000000000002
9550,5,4,899,4.3
9551,2,10,2899,0.9
9552,3,7,699,9.0
9553,3,2,99,8.6
9554,5,4,2299,4.5
9555,3,9,1699,2.7
9556,2,8,199,0.8
9557,5,12,999,6.8
9558,4,10,1299,4.1
9559,5,11,499,6.0
9560,4,6,399,0.4
9561,3,5,2399,7.0
9562,2,8,1299,4.3
9563,1,7,2299,5.1
9564,1,10,1099,9.8
9565,1,9,1099,8.5
9566,4,10,2299,7.9
9567,1,3,2899,9.0
9568,5,11,1299,9.7
9569,3,8,2199,10.0
9570,4,12,1899,4.1
9571,3,4,2399,2.6
9572,4,12,599,1.0
9573,5,6,499,1.2
9574,2,12,2899,4.2
9575,4,9,599,8.9
9576,3,3,199,10.2
9577,4,12,2799,10.5
9578,4,7,2399,7.5
9579,1,11,1599,0.6000000000000001
9580,1,2,1599,9.0
9581,5,8,199,9.0
