id,color,category,price,rating,base_discount,net_price
P7872,2,2,999,5.3,0.75,749.25
P7873,1,3,799,2.4,0.7,559.3
P7874,1,5,1999,7.0,0.5,999.5
P7875,3,2,299,3.1,0.75,224.25
P7876,1,5,499,6.7,0.5,249.5
P7877,1,3,1199,7.4,0.7,839.3
P7878,5,3,999,4.0,0.7,699.3
P7879,4,1,1699,2.2,0.8,1359.2
P7880,5,4,99,3.8,0.6,59.4
P7881,1,5,499,8.9,0.5,249.5
P7882,1,2,899,8.1,0.75,674.25
P7883,5,4,1899,1.9,0.6,1139.3999999999999
P7884,1,1,1299,4.9,0.8,1039.2
P7885,5,1,999,2.2,0.8,799.2
P7886,2,2,799,5.4,0.75,599.25
P7887,1,3,699,4.8,0.7,489.29999999999995
P7888,1,2,599,8.8,0.75,449.25
P7889,3,3,699,9.4,0.7,489.29999999999995
P7890,4,2,1799,1.8,0.75,1349.25
P7891,1,4,999,4.8,0.6,599.4
P7892,2,4,99,2.7,0.6,59.4
P7893,3,1,399,7.5,0.8,319.20000000000005
P7894,4,2,999,7.8,0.75,749.25
P7895,5,2,1199,1.2,0.75,899.25
P7896,5,4,899,8.7,0.6,539.4
P7897,4,4,1699,4.5,0.6,1019.4
P7898,1,1,1799,9.0,0.8,1439.2
P7899,2,3,199,5.6,0.7,139.29999999999998
P7900,3,5,1399,3.2,0.5,699.5
P7901,5,2,399,9.4,0.75,299.25
P7902,5,2,699,6.9,0.75,524.25
P7903,5,5,1399,3.1,0.5,699.5
P7904,5,4,1999,8.7,0.6,1199.3999999999999
P7905,3,2,799,8.3,0.75,599.25
P7906,3,4,199,8.8,0.6,119.39999999999999
P7907,5,5,699,5.6,0.5,349.5
P7908,1,3,1299,6.2,0.7,909.3
P7909,3,2,99,4.2,0.75,74.25
P7910,1,5,699,3.0,0.5,349.5
P7911,4,3,399,6.7,0.7,279.29999999999995
P7912,3,2,199,1.3,0.75,149.25
P7913,5,4,399,1.1,0.6,239.39999999999998
P7914,3,3,499,3.9,0.7,349.29999999999995
P7915,4,2,1499,2.2,0.75,1124.25
P7916,2,4,899,6.0,0.6,539.4
P7917,1,1,699,4.8,0.8,559.2
P7918,5,4,399,7.0,0.6,239.39999999999998
P7919,4,3,299,2.9,0.7,209.29999999999998
P7920,1,4,1799,6.7,0.6,1079.3999999999999
P7921,4,2,399,7.4,0.75,299.25
P7922,3,2,1299,6.6,0.75,974.25
P7923,2,2,299,7.9,0.75,224.25
P7924,5,5,1199,9.6,0.5,599.5
P7925,4,1,1799,7.4,0.8,1439.2
P7926,3,5,199,8.8,0.5,99.5
P7927,1,4,1799,4.4,0.6,1079.3999999999999
P7928,1,4,1399,7.3,0.6,839.4
P7929,4,5,99,9.7,0.5,49.5
P7930,2,1,1299,10.0,0.8,1039.2
P7931,5,5,1499,2.6,0.5,749.5
P7932,4,5,399,7.8,0.5,199.5
P7933,2,3,1199,5.3,0.7,839.3
P7934,2,4,1299,5.0,0.6,779.4
P7935,5,5,1099,6.4,0.5,549.5
P7936,5,4,1799,2.5,0.6,1079.3999999999999
P7937,4,5,399,2.0,0.5,199.5
P7938,3,3,299,1.3,0.7,209.29999999999998
P7939,4,1,99,7.2,0.8,79.2
P7940,3,5,1899,1.6,0.5,949.5
P7941,4,1,1299,6.3,0.8,1039.2
P7942,4,1,1999,2.0,0.8,1599.2
P7943,4,5,999,6.8,0.5,499.5
P7944,5,3,1699,7.7,0.7,1189.3
P7945,3,3,599,5.2,0.7,419.29999999999995
P7946,4,3,499,9.6,0.7,349.29999999999995
P7947,3,3,499,6.9,0.7,349.29999999999995
P7948,5,4,499,7.1,0.6,299.4
P7949,2,1,1499,6.3,0.8,1199.2
P7950,2,4,699,2.0,0.6,419.4
P7951,4,1,199,4.1,0.8,159.20000000000002
P7952,5,2,1199,3.0,0.75,899.25
P7953,1,5,1399,1.9,0.5,699.5
P7954,5,3,1299,5.0,0.7,909.3
P7955,1,1,1099,6.7,0.8,879.2
P7956,5,5,1999,2.1,0.5,999.5
P7957,3,2,1199,3.0,0.75,899.25
P7958,2,2,1599,7.4,0.75,1199.25
P7959,5,2,599,3.7,0.75,449.25
P7960,1,1,1899,6.6,0.8,1519.2
P7961,2,3,299,6.4,0.7,209.29999999999998
P7962,2,3,1699,6.6,0.7,1189.3
P7963,4,1,1899,4.5,0.8,1519.2
P7964,2,1,599,9.9,0.8,479.20000000000005
P7965,4,2,1399,1.5,0.75,1049.25
P7966,2,2,1399,10.0,0.75,1049.25
P7967,5,1,1099,8.6,0.8,879.2
P7968,4,3,1399,10.0,0.7,979.3
P7969,1,3,399,6.3,0.7,279.29999999999995
P7970,1,1,299,4.5,0.8,239.20000000000002
P7971,1,5,99,5.6,0.5,49.5
P7972,4,5,1799,1.2,0.5,899.5
P7973,1,1,1599,5.7,0.8,1279.2
P7974,5,2,1599,1.0,0.75,1199.25
P7975,5,1,999,6.2,0.8,799.2
P7976,5,1,1699,6.2,0.8,1359.2
P7977,1,1,299,6.5,0.8,239.20000000000002
P7978,3,3,1399,1.1,0.7,979.3
P7979,3,5,899,2.3,0.5,449.5
P7980,3,5,899,2.1,0.5,449.5
P7981,3,4,799,4.1,0.6,479.4
P7982,4,4,1799,4.2,0.6,1079.3999999999999
P7983,2,2,599,9.7,0.75,449.25
P7984,1,1,599,8.1,0.8,479.20000000000005
P7985,2,1,799,7.5,0.8,639.2
P7986,1,3,1799,1.0,0.7,1259.3
P7987,4,4,799,9.1,0.6,479.4
P7988,4,3,199,6.0,0.7,139.29999999999998
P7989,3,1,1099,1.8,0.8,879.2
P7990,3,1,1799,4.4,0.8,1439.2
P7991,5,3,1399,7.0,0.7,979.3
P7992,2,4,299,1.8,0.6,179.4
P7993,1,5,1599,2.9,0.5,799.5
P7994,5,4,1499,7.4,0.6,899.4
P7995,5,3,799,2.7,0.7,559.3
P7996,4,5,999,3.5,0.5,499.5
P7997,2,3,699,7.6,0.7,489.29999999999995
P7998,5,2,899,7.1,0.75,674.25
P7999,5,3,499,8.6,0.7,349.29999999999995
P8000,1,1,1199,1.4,0.8,959.2
P8001,1,3,1199,2.2,0.7,839.3
P8002,1,3,1299,7.8,0.7,909.3
P8003,1,3,1199,4.1,0.7,839.3
P8004,3,4,1099,4.0,0.6,659.4
P8005,2,1,199,8.5,0.8,159.20000000000002
P8006,1,3,1099,3.0,0.7,769.3
P8007,4,5,1399,7.2,0.5,699.5
P8008,5,2,1899,6.6,0.75,1424.25
P8009,1,3,1799,9.6,0.7,1259.3
P8010,4,4,299,2.2,0.6,179.4
P8011,3,5,1499,3.1,0.5,749.5
P8012,2,3,799,8.5,0.7,559.3
P8013,5,4,1299,7.8,0.6,779.4
P8014,1,2,1299,3.1,0.75,974.25
P8015,2,3,299,6.0,0.7,209.29999999999998
P8016,3,5,1199,5.1,0.5,599.5
P8017,3,5,899,7.3,0.5,449.5
P8018,2,3,1799,1.3,0.7,1259.3
P8019,3,3,299,8.4,0.7,209.29999999999998
P8020,1,5,299,7.0,0.5,149.5
P8021,2,3,599,9.8,0.7,419.29999999999995
P8022,5,3,1599,9.8,0.7,1119.3
P8023,1,2,199,6.9,0.75,149.25
P8024,2,5,1499,9.1,0.5,749.5
P8025,1,3,1999,6.7,0.7,1399.3
P8026,2,1,1499,3.9,0.8,1199.2
P8027,3,1,1899,7.0,0.8,1519.2
P8028,1,3,899,3.2,0.7,629.3
P8029,3,2,1599,9.0,0.75,1199.25
P8030,3,4,699,1.7000000000000002,0.6,419.4
P8031,1,2,1899,7.0,0.75,1424.25
P8032,3,1,1399,8.8,0.8,1119.2
P8033,5,2,299,9.2,0.75,224.25
P8034,1,5,99,3.0,0.5,49.5
P8035,4,1,899,6.1,0.8,719.2
P8036,3,3,1199,1.0,0.7,839.3
P8037,3,2,1599,2.3,0.75,1199.25
P8038,5,1,899,5.0,0.8,719.2
P8039,2,3,899,9.6,0.7,629.3
P8040,5,4,1599,5.4,0.6,959.4
P8041,3,4,1199,5.5,0.6,719.4
P8042,5,3,999,1.9,0.7,699.3
P8043,2,2,1099,4.1,0.75,824.25
P8044,2,1,1199,3.6,0.8,959.2
P8045,1,3,99,9.5,0.7,69.3
P8046,1,2,1199,8.6,0.75,899.25
P8047,3,4,899,7.0,0.6,539.4
P8048,5,4,1199,8.0,0.6,719.4
P8049,4,5,599,3.0,0.5,299.5
P8050,2,2,1799,3.7,0.75,1349.25
P8051,2,5,1699,6.0,0.5,849.5
P8052,1,3,99,7.2,0.7,69.3
P8053,5,3,1299,7.2,0.7,909.3
P8054,1,3,499,9.0,0.7,349.29999999999995
P8055,4,5,499,8.5,0.5,249.5
P8056,5,5,1699,9.6,0.5,849.5
P8057,1,3,1599,3.2,0.7,1119.3
P8058,3,2,1199,2.6,0.75,899.25
P8059,2,4,599,7.0,0.6,359.4
P8060,5,1,1699,5.0,0.8,1359.2
P8061,2,1,1399,5.6,0.8,1119.2
P8062,1,4,1599,2.4,0.6,959.4
P8063,3,2,799,8.4,0.75,599.25
P8064,1,3,599,7.0,0.7,419.29999999999995
P8065,3,2,899,5.2,0.75,674.25
P8066,5,4,1099,2.6,0.6,659.4
P8067,1,4,899,7.7,0.6,539.4
P8068,4,2,199,4.2,0.75,149.25
P8069,2,4,1999,8.9,0.6,1199.3999999999999
P8070,2,1,99,1.8,0.8,79.2
P8071,3,3,599,9.0,0.7,419.29999999999995
P8072,3,2,99,7.2,0.75,74.25
P8073,1,2,299,6.9,0.75,224.25
P8074,2,5,399,7.2,0.5,199.5
P8075,1,3,1899,4.3,0.7,1329.3
P8076,4,4,1599,4.0,0.6,959.4
P8077,1,1,1299,8.5,0.8,1039.2
P8078,1,4,1799,9.9,0.6,1079.3999999999999
P8079,1,5,1699,10.0,0.5,849.5
P8080,2,1,799,1.6,0.8,639.2
P8081,1,5,1399,9.5,0.5,699.5
P8082,1,1,1699,8.7,0.8,1359.2
P8083,4,4,499,8.3,0.6,299.4
P8084,4,1,1299,9.0,0.8,1039.2
P8085,4,1,99,2.0,0.8,79.2
P8086,5,1,299,3.5,0.8,239.20000000000002
P8087,5,1,1899,6.3,0.8,1519.2
P8088,2,2,399,7.8,0.75,299.25
P8089,2,3,1399,5.9,0.7,979.3
P8090,2,5,899,5.4,0.5,449.5
P8091,4,2,1599,3.4,0.75,1199.25
P8092,5,1,1199,8.9,0.8,959.2
P8093,1,2,1199,9.0,0.75,899.25
P8094,1,4,1599,1.3,0.6,959.4
P8095,1,3,1699,10.0,0.7,1189.3
P8096,1,5,999,7.4,0.5,499.5
P8097,4,1,1299,5.6,0.8,1039.2
P8098,3,2,799,5.8,0.75,599.25
P8099,1,5,1599,9.1,0.5,799.5
P8100,4,4,1799,5.8,0.6,1079.3999999999999
P8101,4,4,599,1.7000000000000002,0.6,359.4
P8102,5,1,999,5.0,0.8,799.2
P8103,5,5,499,1.7000000000000002,0.5,249.5
P8104,1,4,1199,4.6,0.6,719.4
P8105,3,5,1299,8.6,0.5,649.5
P8106,4,3,1899,6.4,0.7,1329.3
P8107,4,4,699,5.9,0.6,419.4
P8108,5,2,799,5.5,0.75,599.25
P8109,5,5,1799,6.3,0.5,899.5
P8110,2,1,899,9.0,0.8,719.2
P8111,5,1,1299,2.3,0.8,1039.2
P8112,2,2,99,3.2,0.75,74.25
P8113,2,5,1199,5.9,0.5,599.5
P8114,5,4,1599,4.3,0.6,959.4
P8115,4,1,699,6.6,0.8,559.2
P8116,1,4,199,4.0,0.6,119.39999999999999
P8117,3,2,1199,9.4,0.75,899.25
P8118,1,5,399,7.4,0.5,199.5
P8119,4,4,399,7.7,0.6,239.39999999999998
P8120,1,2,199,5.0,0.75,149.25
P8121,4,4,99,3.1,0.6,59.4
P8122,4,2,1499,2.1,0.75,1124.25
P8123,3,1,1399,4.8,0.8,1119.2
P8124,4,3,99,5.0,0.7,69.3
P8125,5,4,499,1.9,0.6,299.4
P8126,1,1,1099,1.3,0.8,879.2
P8127,4,3,1099,5.4,0.7,769.3
P8128,4,5,299,5.9,0.5,149.5
P8129,5,3,399,2.0,0.7,279.29999999999995
P8130,5,3,1099,8.0,0.7,769.3
P8131,4,2,99,5.0,0.75,74.25
P8132,1,5,699,5.8,0.5,349.5
P8133,4,5,1699,2.0,0.5,849.5
P8134,5,1,799,4.8,0.8,639.2
P8135,1,1,199,1.2,0.8,159.20000000000002
P8136,2,2,1499,3.4,0.75,1124.25
P8137,3,4,599,3.4,0.6,359.4
P8138,5,2,1399,1.6,0.75,1049.25
P8139,1,3,1499,1.8,0.7,1049.3
P8140,2,5,1399,7.6,0.5,699.5
P8141,5,5,899,1.7000000000000002,0.5,449.5
P8142,3,5,1699,5.0,0.5,849.5
P8143,1,5,199,6.9,0.5,99.5
P8144,2,3,799,9.9,0.7,559.3
P8145,4,4,99,1.9,0.6,59.4
P8146,2,5,1699,6.2,0.5,849.5
P8147,1,1,99,8.0,0.8,79.2
P8148,2,1,99,5.6,0.8,79.2
P8149,1,1,899,7.1,0.8,719.2
P8150,3,1,1599,3.6,0.8,1279.2
P8151,1,4,1899,7.1,0.6,1139.3999999999999
P8152,1,5,1599,5.8,0.5,799.5
P8153,3,3,999,6.4,0.7,699.3
P8154,1,5,1599,7.4,0.5,799.5
P8155,5,4,899,7.0,0.6,539.4
P8156,1,4,799,9.1,0.6,479.4
P8157,5,4,1499,9.3,0.6,899.4
P8158,1,1,299,7.2,0.8,239.20000000000002
P8159,1,5,799,4.5,0.5,399.5
P8160,2,3,499,1.0,0.7,349.29999999999995
P8161,4,4,1699,4.2,0.6,1019.4
P8162,1,5,1899,8.9,0.5,949.5
P8163,4,3,499,2.3,0.7,349.29999999999995
P8164,2,2,999,8.0,0.75,749.25
P8165,4,1,1499,4.2,0.8,1199.2
P8166,4,5,1199,6.1,0.5,599.5
P8167,3,2,299,7.9,0.75,224.25
P8168,1,4,599,3.1,0.6,359.4
P8169,2,5,1799,3.0,0.5,899.5
P8170,2,1,1599,9.3,0.8,1279.2
P8171,4,5,1799,9.8,0.5,899.5
P8172,4,1,999,9.0,0.8,799.2
P8173,1,5,1199,6.0,0.5,599.5
P8174,4,2,199,1.3,0.75,149.25
P8175,4,3,1899,8.4,0.7,1329.3
P8176,5,1,1099,8.0,0.8,879.2
P8177,2,1,399,2.7,0.8,319.20000000000005
P8178,2,5,1199,1.5,0.5,599.5
P8179,2,2,1199,9.7,0.75,899.25
P8180,2,5,499,9.7,0.5,249.5
P8181,2,3,899,2.4,0.7,629.3
P8182,2,5,899,3.1,0.5,449.5
P8183,4,2,1799,2.4,0.75,1349.25
P8184,1,4,1599,6.9,0.6,959.4
P8185,4,2,199,6.8,0.75,149.25
P8186,5,4,899,1.7000000000000002,0.6,539.4
P8187,5,2,1199,3.0,0.75,899.25
P8188,4,5,199,9.4,0.5,99.5
P8189,4,2,399,4.5,0.75,299.25
P8190,3,1,1799,8.6,0.8,1439.2
P8191,1,1,1399,9.1,0.8,1119.2
P8192,1,4,299,5.0,0.6,179.4
P8193,4,4,1499,8.2,0.6,899.4
P8194,3,1,199,5.6,0.8,159.20000000000002
P8195,4,2,599,4.7,0.75,449.25
P8196,4,4,1099,5.0,0.6,659.4
P8197,2,1,99,6.9,0.8,79.2
P8198,2,5,1399,3.4,0.5,699.5
P8199,4,3,1499,3.9,0.7,1049.3
P8200,4,3,299,3.0,0.7,209.29999999999998
P8201,4,4,1199,5.4,0.6,719.4
P8202,5,4,1099,4.9,0.6,659.4
P8203,1,3,299,2.0,0.7,209.29999999999998
P8204,1,1,399,4.1,0.8,319.20000000000005
P8205,5,5,1299,8.9,0.5,649.5
P8206,1,5,599,7.8,0.5,299.5
P8207,4,3,499,9.1,0.7,349.29999999999995
P8208,5,4,1299,8.4,0.6,779.4
P8209,5,5,1899,3.8,0.5,949.5
P8210,1,2,799,1.1,0.75,599.25
P8211,1,5,299,7.7,0.5,149.5
P8212,4,4,1399,9.0,0.6,839.4
P8213,5,4,1899,9.4,0.6,1139.3999999999999
P8214,4,1,999,4.0,0.8,799.2
P8215,1,4,99,5.4,0.6,59.4
P8216,2,2,699,2.7,0.75,524.25
P8217,4,1,1799,3.0,0.8,1439.2
P8218,2,1,99,6.0,0.8,79.2
P8219,2,2,1899,8.5,0.75,1424.25
P8220,5,4,1999,5.3,0.6,1199.3999999999999
P8221,5,2,1799,9.5,0.75,1349.25
P8222,4,3,99,4.1,0.7,69.3
P8223,4,2,799,1.4,0.75,599.25
P8224,3,5,299,5.3,0.5,149.5
P8225,2,3,699,4.1,0.7,489.29999999999995
P8226,2,2,1199,7.9,0.75,899.25
P8227,1,1,799,5.1,0.8,639.2
P8228,3,3,599,7.9,0.7,419.29999999999995
P8229,3,1,499,4.4,0.8,399.20000000000005
P8230,2,2,299,2.6,0.75,224.25
P8231,4,1,899,5.3,0.8,719.2
P8232,3,3,1999,5.8,0.7,1399.3
P8233,2,2,599,8.9,0.75,449.25
P8234,5,2,1699,2.8,0.75,1274.25
P8235,4,3,1099,1.3,0.7,769.3
P8236,3,1,1999,6.9,0.8,1599.2
P8237,2,3,499,5.8,0.7,349.29999999999995
P8238,4,2,199,5.6,0.75,149.25
P8239,4,3,1099,4.3,0.7,769.3
P8240,1,4,1999,3.2,0.6,1199.3999999999999
P8241,5,1,1499,5.9,0.8,1199.2
P8242,1,2,199,1.1,0.75,149.25
P8243,3,4,999,1.2,0.6,599.4
P8244,1,1,399,1.5,0.8,319.20000000000005
P8245,4,4,499,1.7000000000000002,0.6,299.4
P8246,5,3,1899,3.5,0.7,1329.3
P8247,1,2,799,4.9,0.75,599.25
P8248,4,4,99,8.6,0.6,59.4
P8249,2,3,199,5.1,0.7,139.29999999999998
P8250,2,1,599,5.7,0.8,479.20000000000005
P8251,4,1,1999,8.2,0.8,1599.2
P8252,4,1,899,9.8,0.8,719.2
P8253,3,2,199,7.6,0.75,149.25
P8254,1,4,999,4.2,0.6,599.4
P8255,3,4,699,1.5,0.6,419.4
P8256,2,3,199,8.0,0.7,139.29999999999998
P8257,2,1,1399,7.9,0.8,1119.2
P8258,2,5,799,1.6,0.5,399.5
P8259,1,1,1899,3.1,0.8,1519.2
P8260,5,1,1899,7.1,0.8,1519.2
P8261,5,4,999,3.9,0.6,599.4
P8262,5,4,1399,9.5,0.6,839.4
P8263,4,5,799,7.2,0.5,399.5
P8264,3,4,1799,2.3,0.6,1079.3999999999999
P8265,4,4,1799,5.4,0.6,1079.3999999999999
P8266,2,4,1299,7.9,0.6,779.4
P8267,2,3,1099,3.0,0.7,769.3
P8268,4,2,799,9.8,0.75,599.25
P8269,1,2,1199,7.4,0.75,899.25
P8270,1,2,99,4.9,0.75,74.25
P8271,5,1,899,5.1,0.8,719.2
P8272,4,1,1199,9.8,0.8,959.2
P8273,4,2,1799,7.1,0.75,1349.25
P8274,1,1,1399,9.0,0.8,1119.2
P8275,2,1,99,8.0,0.8,79.2
P8276,4,2,699,2.5,0.75,524.25
P8277,3,2,1599,2.1,0.75,1199.25
P8278,4,1,499,8.8,0.8,399.20000000000005
P8279,3,2,99,6.2,0.75,74.25
P8280,5,3,1199,4.6,0.7,839.3
P8281,3,3,899,8.0,0.7,629.3
P8282,4,2,1299,7.7,0.75,974.25
P8283,4,4,799,9.8,0.6,479.4
P8284,1,2,1799,8.4,0.75,1349.25
P8285,4,5,1099,9.7,0.5,549.5
P8286,2,2,1999,3.0,0.75,1499.25
P8287,3,3,799,7.0,0.7,559.3
P8288,1,3,1199,5.2,0.7,839.3
P8289,1,2,399,6.2,0.75,299.25
P8290,4,2,399,8.0,0.75,299.25
P8291,5,2,1999,5.7,0.75,1499.25
P8292,5,3,199,3.6,0.7,139.29999999999998
P8293,3,3,1899,1.9,0.7,1329.3
P8294,1,4,1199,9.9,0.6,719.4
P8295,1,5,99,1.6,0.5,49.5
P8296,2,5,1699,7.0,0.5,849.5
P8297,2,4,499,8.3,0.6,299.4
P8298,4,1,899,3.6,0.8,719.2
P8299,3,1,1299,4.5,0.8,1039.2
P8300,3,1,399,9.9,0.8,319.20000000000005
P8301,4,3,1599,3.2,0.7,1119.3
P8302,2,3,1799,7.5,0.7,1259.3
P8303,5,1,1299,9.3,0.8,1039.2
P8304,4,2,99,7.2,0.75,74.25
P8305,1,5,1899,3.4,0.5,949.5
P8306,3,1,1099,3.9,0.8,879.2
P8307,5,2,99,8.5,0.75,74.25
P8308,2,1,1399,7.8,0.8,1119.2
P8309,4,3,299,6.7,0.7,209.29999999999998
P8310,3,2,499,5.3,0.75,374.25
P8311,2,2,499,10.0,0.75,374.25
P8312,3,3,1099,9.5,0.7,769.3
P8313,1,2,1399,8.1,0.75,1049.25
P8314,2,5,1199,8.3,0.5,599.5
P8315,1,1,399,5.5,0.8,319.20000000000005
P8316,5,2,599,8.1,0.75,449.25
P8317,1,5,699,9.9,0.5,349.5
P8318,4,5,1099,1.1,0.5,549.5
P8319,3,1,799,10.0,0.8,639.2
P8320,4,1,699,5.0,0.8,559.2
P8321,3,4,1699,4.9,0.6,1019.4
P8322,5,2,1399,7.5,0.75,1049.25
P8323,3,3,499,7.0,0.7,349.29999999999995
P8324,4,1,499,6.8,0.8,399.20000000000005
P8325,2,3,1799,1.4,0.7,1259.3
P8326,5,5,1699,1.2,0.5,849.5
P8327,1,5,399,6.9,0.5,199.5
P8328,4,4,1499,8.4,0.6,899.4
P8329,5,4,199,4.8,0.6,119.39999999999999
P8330,3,1,299,3.5,0.8,239.20000000000002
P8331,1,5,799,5.8,0.5,399.5
P8332,1,1,399,4.1,0.8,319.20000000000005
P8333,1,1,1499,3.8,0.8,1199.2
P8334,2,3,299,2.1,0.7,209.29999999999998
P8335,5,1,1999,9.5,0.8,1599.2
P8336,4,1,799,2.6,0.8,639.2
P8337,2,1,899,8.0,0.8,719.2
P8338,3,1,1299,4.8,0.8,1039.2
P8339,1,3,1799,7.5,0.7,1259.3
P8340,5,5,1999,1.7000000000000002,0.5,999.5
P8341,4,5,599,2.4,0.5,299.5
P8342,5,3,1299,7.7,0.7,909.3
P8343,4,4,1999,7.8,0.6,1199.3999999999999
P8344,1,3,1499,2.7,0.7,1049.3
P8345,1,4,499,9.3,0.6,299.4
P8346,1,2,299,1.4,0.75,224.25
P8347,2,3,399,2.0,0.7,279.29999999999995
P8348,3,4,299,1.7000000000000002,0.6,179.4
P8349,4,3,299,4.8,0.7,209.29999999999998
P8350,1,5,1399,5.3,0.5,699.5
P8351,2,3,1899,9.5,0.7,1329.3
P8352,3,4,799,2.6,0.6,479.4
P8353,1,2,1199,7.0,0.75,899.25
P8354,2,5,99,4.7,0.5,49.5
P8355,3,3,1899,1.8,0.7,1329.3
P8356,2,1,799,1.6,0.8,639.2
P8357,3,3,1999,2.7,0.7,1399.3
P8358,1,3,99,8.9,0.7,69.3
P8359,1,3,799,9.1,0.7,559.3
P8360,3,3,1499,3.5,0.7,1049.3
P8361,3,4,1799,8.5,0.6,1079.3999999999999
P8362,5,1,1499,8.5,0.8,1199.2
P8363,1,1,1699,9.1,0.8,1359.2
P8364,4,3,1299,3.2,0.7,909.3
P8365,3,5,299,6.7,0.5,149.5
P8366,1,5,1799,1.9,0.5,899.5
P8367,5,3,1899,2.3,0.7,1329.3
P8368,3,4,299,2.5,0.6,179.4
P8369,1,1,1899,1.6,0.8,1519.2
P8370,2,4,799,6.3,0.6,479.4
P8371,1,4,799,9.4,0.6,479.4
P8372,1,2,899,2.4,0.75,674.25
P8373,4,1,499,5.4,0.8,399.20000000000005
P8374,5,2,1099,6.1,0.75,824.25
P8375,2,3,1099,3.1,0.7,769.3
P8376,4,2,1699,3.1,0.75,1274.25
P8377,4,4,1399,3.9,0.6,839.4
P8378,4,3,1999,4.4,0.7,1399.3
P8379,1,1,299,5.7,0.8,239.20000000000002
P8380,5,3,1199,3.7,0.7,839.3
P8381,5,3,799,1.9,0.7,559.3
P8382,4,2,1299,5.8,0.75,974.25
P8383,1,2,399,5.2,0.75,299.25
P8384,2,5,1499,4.5,0.5,749.5
P8385,2,4,499,4.2,0.6,299.4
P8386,1,2,1499,9.2,0.75,1124.25
P8387,3,3,699,2.0,0.7,489.29999999999995
P8388,5,5,899,5.4,0.5,449.5
P8389,1,4,699,9.3,0.6,419.4
P8390,2,5,899,9.1,0.5,449.5
P8391,4,3,199,4.2,0.7,139.29999999999998
P8392,4,3,499,5.0,0.7,349.29999999999995
P8393,1,2,1499,6.1,0.75,1124.25
P8394,4,5,1599,1.2,0.5,799.5
P8395,3,2,1899,2.8,0.75,1424.25
P8396,2,5,999,2.2,0.5,499.5
P8397,1,5,1299,4.0,0.5,649.5
P8398,3,5,399,4.0,0.5,199.5
P8399,3,5,1899,8.8,0.5,949.5
P8400,1,2,499,7.2,0.75,374.25
P8401,4,3,1999,5.0,0.7,1399.3
P8402,3,4,799,5.7,0.6,479.4
P8403,4,5,199,8.7,0.5,99.5
P8404,4,5,299,9.8,0.5,149.5
P8405,5,4,1599,4.6,0.6,959.4
P8406,3,2,599,4.6,0.75,449.25
P8407,3,3,1999,4.0,0.7,1399.3
P8408,3,3,999,7.5,0.7,699.3
P8409,3,1,1599,6.6,0.8,1279.2
P8410,3,5,1499,7.7,0.5,749.5
P8411,3,3,199,6.0,0.7,139.29999999999998
P8412,5,1,999,7.2,0.8,799.2
P8413,2,4,1999,2.0,0.6,1199.3999999999999
P8414,1,5,1299,9.6,0.5,649.5
P8415,3,2,499,6.0,0.75,374.25
P8416,3,5,1599,3.1,0.5,799.5
P8417,3,1,1099,5.3,0.8,879.2
P8418,5,3,1399,8.2,0.7,979.3
P8419,3,1,799,1.2,0.8,639.2
P8420,4,3,1299,6.3,0.7,909.3
P8421,4,3,999,4.3,0.7,699.3
P8422,2,2,1299,1.1,0.75,974.25
P8423,3,1,299,3.8,0.8,239.20000000000002
P8424,4,2,1099,4.8,0.75,824.25
P8425,4,1,99,7.1,0.8,79.2
P8426,5,2,1999,5.8,0.75,1499.25
P8427,1,4,599,6.0,0.6,359.4
P8428,4,4,799,9.8,0.6,479.4
P8429,1,4,1499,7.6,0.6,899.4
P8430,5,2,199,7.2,0.75,149.25
P8431,3,5,1099,6.0,0.5,549.5
P8432,1,3,899,8.5,0.7,629.3
P8433,4,4,1699,6.8,0.6,1019.4
P8434,2,3,1199,5.6,0.7,839.3
P8435,2,2,1099,4.2,0.75,824.25
P8436,1,4,599,3.2,0.6,359.4
P8437,1,3,1099,5.9,0.7,769.3
P8438,5,1,199,2.6,0.8,159.20000000000002
P8439,3,1,1899,6.1,0.8,1519.2
P8440,4,5,999,3.8,0.5,499.5
P8441,2,1,299,2.0,0.8,239.20000000000002
P8442,1,5,1499,2.1,0.5,749.5
P8443,1,4,1099,4.0,0.6,659.4
P8444,4,1,999,9.8,0.8,799.2
P8445,5,1,199,6.9,0.8,159.20000000000002
P8446,2,4,799,4.9,0.6,479.4
P8447,3,4,1299,4.7,0.6,779.4
P8448,2,4,999,7.4,0.6,599.4
P8449,5,5,699,1.6,0.5,349.5
P8450,3,5,1399,4.9,0.5,699.5
P8451,1,2,1399,9.0,0.75,1049.25
P8452,1,5,1899,8.5,0.5,949.5
P8453,2,2,1599,9.6,0.75,1199.25
P8454,4,1,99,2.8,0.8,79.2
P8455,5,2,799,3.8,0.75,599.25
P8456,5,5,1499,6.5,0.5,749.5
P8457,4,1,499,4.3,0.8,399.20000000000005
P8458,4,2,1199,9.9,0.75,899.25
P8459,2,4,1099,2.8,0.6,659.4
P8460,5,2,1699,3.7,0.75,1274.25
P8461,5,1,299,7.2,0.8,239.20000000000002
P8462,3,3,1099,9.4,0.7,769.3
P8463,5,4,1499,5.7,0.6,899.4
P8464,1,1,1399,6.0,0.8,1119.2
P8465,4,3,1699,6.9,0.7,1189.3
P8466,1,2,1199,3.0,0.75,899.25
P8467,3,2,999,4.0,0.75,749.25
