id,color,category,price,rating,base_discount,net_price
P7918,3,1,1199,2.9,0.8,959.2
P7919,3,3,999,7.4,0.7,699.3
P7920,1,1,99,9.3,0.8,79.2
P7921,5,2,399,8.4,0.75,299.25
P7922,2,4,1799,1.7000000000000002,0.6,1079.3999999999999
P7923,1,1,1799,1.6,0.8,1439.2
P7924,4,4,1599,7.4,0.6,959.4
P7925,2,3,199,9.1,0.7,139.29999999999998
P7926,5,1,1599,5.8,0.8,1279.2
P7927,3,4,1299,7.9,0.6,779.4
P7928,3,1,1299,2.7,0.8,1039.2
P7929,3,2,699,3.0,0.75,524.25
P7930,1,4,1499,7.2,0.6,899.4
P7931,5,3,1599,4.9,0.7,1119.3
P7932,4,2,1399,8.0,0.75,1049.25
P7933,4,5,399,5.6,0.5,199.5
P7934,2,5,599,1.9,0.5,299.5
P7935,5,1,1999,9.4,0.8,1599.2
P7936,5,3,1899,4.9,0.7,1329.3
P7937,3,3,99,9.5,0.7,69.3
P7938,3,2,999,7.2,0.75,749.25
P7939,2,3,699,9.5,0.7,489.29999999999995
P7940,5,4,1899,2.3,0.6,1139.3999999999999
P7941,4,1,1899,5.4,0.8,1519.2
P7942,1,5,1499,7.1,0.5,749.5
P7943,1,5,1299,4.1,0.5,649.5
P7944,1,1,1199,8.6,0.8,959.2
P7945,3,4,1399,7.7,0.6,839.4
P7946,5,2,1499,9.0,0.75,1124.25
P7947,3,2,99,3.6,0.75,74.25
P7948,2,1,1399,2.8,0.8,1119.2
P7949,4,1,199,4.1,0.8,159.20000000000002
P7950,1,2,1899,4.5,0.75,1424.25
P7951,5,2,99,1.5,0.75,74.25
P7952,1,2,1799,9.4,0.75,1349.25
P7953,2,2,699,2.2,0.75,524.25
P7954,5,3,299,1.6,0.7,209.29999999999998
P7955,1,2,799,10.0,0.75,599.25
P7956,3,3,799,4.8,0.7,559.3
P7957,2,1,599,2.9,0.8,479.20000000000005
P7958,4,2,699,2.1,0.75,524.25
P7959,3,1,1999,6.5,0.8,1599.2
P7960,1,1,1899,7.5,0.8,1519.2
P7961,4,3,1699,1.6,0.7,1189.3
P7962,4,3,699,7.1,0.7,489.29999999999995
P7963,3,1,599,8.0,0.8,479.20000000000005
P7964,2,4,1499,1.8,0.6,899.4
P7965,5,2,799,5.4,0.75,599.25
P7966,5,4,599,5.9,0.6,359.4
P7967,1,4,899,1.4,0.6,539.4
P7968,1,4,399,3.0,0.6,239.39999999999998
P7969,5,4,1799,8.2,0.6,1079.3999999999999
P7970,4,3,1199,8.0,0.7,839.3
P7971,1,4,499,8.0,0.6,299.4
P7972,1,5,999,5.5,0.5,499.5
P7973,3,5,1899,6.6,0.5,949.5
P7974,3,5,999,6.0,0.5,499.5
P7975,3,1,1699,3.4,0.8,1359.2
P7976,4,3,699,9.8,0.7,489.29999999999995
P7977,3,2,1699,2.5,0.75,1274.25
P7978,5,4,999,3.8,0.6,599.4
P7979,1,5,1699,1.6,0.5,849.5
P7980,1,5,1199,9.3,0.5,599.5
P7981,1,5,1299,1.3,0.5,649.5
P7982,5,5,1399,3.0,0.5,699.5
P7983,1,5,1099,7.0,0.5,549.5
P7984,3,2,399,8.3,0.75,299.25
P7985,5,4,1999,2.0,0.6,1199.3999999999999
P7986,2,2,1799,8.4,0.75,1349.25
P7987,2,3,299,3.0,0.7,209.29999999999998
P7988,1,1,1799,2.5,0.8,1439.2
P7989,4,1,399,5.6,0.8,319.20000000000005
P7990,3,5,899,5.8,0.5,449.5
P7991,3,1,399,9.9,0.8,319.20000000000005
P7992,1,2,399,3.4,0.75,299.25
P7993,1,1,1499,6.4,0.8,1199.2
P7994,5,3,599,9.0,0.7,419.29999999999995
P7995,2,4,499,2.9,0.6,299.4
P7996,5,1,1699,6.1,0.8,1359.2
P7997,5,2,1899,7.3,0.75,1424.25
P7998,1,2,1099,9.7,0.75,824.25
P7999,5,3,1299,4.1,0.7,909.3
P8000,5,3,999,5.0,0.7,699.3
P8001,3,1,1099,8.0,0.8,879.2
P8002,3,2,599,4.3,0.75,449.25
P8003,2,4,399,4.6,0.6,239.39999999999998
P8004,4,1,1999,8.6,0.8,1599.2
P8005,1,5,1699,8.0,0.5,849.5
P8006,2,4,299,3.9,0.6,179.4
P8007,3,2,1199,9.0,0.75,899.25
P8008,2,3,499,8.0,0.7,349.29999999999995
P8009,4,5,1999,6.0,0.5,999.5
P8010,4,2,1099,7.6,0.75,824.25
P8011,2,2,699,5.8,0.75,524.25
P8012,1,5,1099,6.1,0.5,549.5
P8013,3,2,1599,8.5,0.75,1199.25
P8014,4,2,1399,2.2,0.75,1049.25
P8015,5,5,399,8.4,0.5,199.5
P8016,3,1,199,8.6,0.8,159.20000000000002
P8017,2,1,399,8.3,0.8,319.20000000000005
P8018,1,3,599,8.6,0.7,419.29999999999995
P8019,5,4,99,2.3,0.6,59.4
P8020,2,5,1899,3.7,0.5,949.5
P8021,3,2,1999,6.1,0.75,1499.25
P8022,3,5,199,1.3,0.5,99.5
P8023,1,1,1599,7.6,0.8,1279.2
P8024,1,5,899,2.2,0.5,449.5
P8025,2,4,499,1.2,0.6,299.4
P8026,3,3,499,8.1,0.7,349.29999999999995
P8027,1,4,499,5.6,0.6,299.4
P8028,4,1,499,1.8,0.8,399.20000000000005
P8029,1,5,1899,3.0,0.5,949.5
P8030,2,5,1299,8.8,0.5,649.5
P8031,2,5,99,1.7000000000000002,0.5,49.5
P8032,5,3,1299,10.0,0.7,909.3
P8033,3,2,699,7.3,0.75,524.25
P8034,4,4,899,9.2,0.6,539.4
P8035,2,3,1399,8.7,0.7,979.3
P8036,2,3,199,10.0,0.7,139.29999999999998
P8037,1,4,199,7.4,0.6,119.39999999999999
P8038,5,4,1399,7.0,0.6,839.4
P8039,2,3,299,4.0,0.7,209.29999999999998
P8040,4,4,499,5.4,0.6,299.4
P8041,4,1,1299,4.3,0.8,1039.2
P8042,2,5,999,5.8,0.5,499.5
P8043,2,1,899,5.2,0.8,719.2
P8044,4,2,1599,10.0,0.75,1199.25
P8045,1,1,499,2.9,0.8,399.20000000000005
P8046,1,5,899,2.5,0.5,449.5
P8047,1,4,1799,5.0,0.6,1079.3999999999999
P8048,3,2,1699,7.1,0.75,1274.25
P8049,3,1,699,8.3,0.8,559.2
P8050,5,3,99,6.9,0.7,69.3
P8051,5,3,299,8.8,0.7,209.29999999999998
P8052,2,3,99,6.0,0.7,69.3
P8053,3,3,599,2.6,0.7,419.29999999999995
P8054,5,2,799,9.7,0.75,599.25
P8055,5,5,999,2.3,0.5,499.5
P8056,4,1,199,4.6,0.8,159.20000000000002
P8057,3,3,99,9.4,0.7,69.3
P8058,4,5,899,9.9,0.5,449.5
P8059,1,4,699,9.0,0.6,419.4
P8060,2,5,1799,7.9,0.5,899.5
P8061,1,1,1499,3.4,0.8,1199.2
P8062,5,4,199,2.8,0.6,119.39999999999999
P8063,4,2,1299,2.8,0.75,974.25
P8064,5,5,1499,3.3,0.5,749.5
P8065,5,2,799,4.6,0.75,599.25
P8066,4,1,1699,7.8,0.8,1359.2
P8067,4,1,199,7.3,0.8,159.20000000000002
P8068,1,1,299,1.3,0.8,239.20000000000002
P8069,5,4,1899,9.9,0.6,1139.3999999999999
P8070,1,1,399,9.1,0.8,319.20000000000005
P8071,1,5,199,9.0,0.5,99.5
P8072,1,5,1299,9.0,0.5,649.5
P8073,3,2,1699,2.0,0.75,1274.25
P8074,5,5,399,9.3,0.5,199.5
P8075,4,3,1899,9.0,0.7,1329.3
P8076,3,5,899,3.6,0.5,449.5
P8077,3,4,1399,1.6,0.6,839.4
P8078,4,5,1499,4.4,0.5,749.5
P8079,5,5,1699,4.4,0.5,849.5
P8080,1,3,599,9.5,0.7,419.29999999999995
P8081,4,3,199,3.6,0.7,139.29999999999998
P8082,3,2,1699,7.5,0.75,1274.25
P8083,1,5,1799,10.0,0.5,899.5
P8084,4,2,799,3.9,0.75,599.25
P8085,4,3,1399,1.5,0.7,979.3
P8086,1,4,299,1.6,0.6,179.4
P8087,5,1,1499,9.7,0.8,1199.2
P8088,5,2,799,6.2,0.75,599.25
P8089,4,4,499,1.2,0.6,299.4
P8090,1,1,599,1.8,0.8,479.20000000000005
P8091,3,5,1899,4.9,0.5,949.5
P8092,2,1,1899,6.7,0.8,1519.2
P8093,3,4,499,6.8,0.6,299.4
P8094,1,3,1799,8.3,0.7,1259.3
P8095,3,2,1499,4.1,0.75,1124.25
P8096,3,5,699,9.1,0.5,349.5
P8097,5,4,699,4.6,0.6,419.4
P8098,1,1,999,9.5,0.8,799.2
P8099,2,3,399,4.0,0.7,279.29999999999995
P8100,2,2,1299,6.1,0.75,974.25
P8101,5,5,499,2.0,0.5,249.5
P8102,3,5,1199,4.0,0.5,599.5
P8103,3,2,1099,2.3,0.75,824.25
P8104,4,1,899,5.4,0.8,719.2
P8105,2,3,399,6.7,0.7,279.29999999999995
P8106,5,4,1699,7.9,0.6,1019.4
P8107,3,3,1099,6.3,0.7,769.3
P8108,4,1,999,9.0,0.8,799.2
P8109,4,2,399,2.8,0.75,299.25
P8110,3,1,399,2.1,0.8,319.20000000000005
P8111,4,1,399,9.0,0.8,319.20000000000005
P8112,3,4,1499,3.4,0.6,899.4
P8113,5,3,1199,3.0,0.7,839.3
P8114,2,2,799,9.3,0.75,599.25
P8115,4,4,1199,9.9,0.6,719.4
P8116,4,5,1699,5.8,0.5,849.5
P8117,4,4,299,3.2,0.6,179.4
P8118,4,1,799,6.9,0.8,639.2
P8119,3,2,899,6.0,0.75,674.25
P8120,1,1,399,7.0,0.8,319.20000000000005
P8121,2,5,1999,4.8,0.5,999.5
P8122,4,2,799,9.3,0.75,599.25
P8123,5,3,899,6.0,0.7,629.3
P8124,5,1,1999,9.1,0.8,1599.2
P8125,4,1,1099,4.7,0.8,879.2
P8126,4,3,399,4.3,0.7,279.29999999999995
P8127,3,2,1599,3.7,0.75,1199.25
P8128,2,5,1899,5.2,0.5,949.5
P8129,3,5,1399,1.4,0.5,699.5
P8130,2,3,1699,8.6,0.7,1189.3
P8131,5,4,99,5.3,0.6,59.4
P8132,3,1,199,4.8,0.8,159.20000000000002
P8133,3,4,799,3.2,0.6,479.4
P8134,3,4,1999,3.6,0.6,1199.3999999999999
P8135,1,2,199,4.5,0.75,149.25
P8136,5,2,1799,2.8,0.75,1349.25
P8137,5,1,499,5.0,0.8,399.20000000000005
P8138,2,3,1099,1.8,0.7,769.3
P8139,2,5,299,10.0,0.5,149.5
P8140,2,1,1699,6.7,0.8,1359.2
P8141,3,1,1399,1.2,0.8,1119.2
P8142,3,4,999,7.0,0.6,599.4
P8143,2,5,199,4.3,0.5,99.5
P8144,3,3,1899,4.0,0.7,1329.3
P8145,2,1,399,2.6,0.8,319.20000000000005
P8146,2,3,899,1.8,0.7,629.3
P8147,5,5,899,9.9,0.5,449.5
P8148,1,5,1899,3.6,0.5,949.5
P8149,1,2,699,4.6,0.75,524.25
P8150,1,5,1499,3.4,0.5,749.5
P8151,4,4,699,3.8,0.6,419.4
P8152,4,3,599,9.3,0.7,419.29999999999995
P8153,3,4,499,5.8,0.6,299.4
P8154,2,3,1299,6.4,0.7,909.3
P8155,3,4,1099,2.0,0.6,659.4
P8156,3,1,599,2.5,0.8,479.20000000000005
P8157,1,2,99,4.2,0.75,74.25
P8158,2,2,599,9.5,0.75,449.25
P8159,3,3,1899,3.8,0.7,1329.3
P8160,2,1,499,6.6,0.8,399.20000000000005
P8161,2,1,399,4.0,0.8,319.20000000000005
P8162,2,1,399,4.0,0.8,319.20000000000005
P8163,4,2,1799,5.4,0.75,1349.25
P8164,2,2,999,3.9,0.75,749.25
P8165,2,1,299,7.7,0.8,239.20000000000002
P8166,1,5,599,1.0,0.5,299.5
P8167,1,3,599,6.1,0.7,419.29999999999995
P8168,1,3,1999,8.7,0.7,1399.3
P8169,4,4,1799,7.1,0.6,1079.3999999999999
P8170,2,4,1699,3.3,0.6,1019.4
P8171,4,2,899,4.8,0.75,674.25
P8172,4,2,1399,9.5,0.75,1049.25
P8173,4,3,199,7.2,0.7,139.29999999999998
P8174,3,2,1799,8.2,0.75,1349.25
P8175,3,2,1099,7.9,0.75,824.25
P8176,2,5,799,7.9,0.5,399.5
P8177,5,5,899,4.0,0.5,449.5
P8178,5,4,299,8.0,0.6,179.4
P8179,5,2,699,8.1,0.75,524.25
P8180,2,4,1899,2.5,0.6,1139.3999999999999
P8181,1,1,1699,7.9,0.8,1359.2
P8182,5,4,1299,8.9,0.6,779.4
P8183,1,3,799,2.8,0.7,559.3
P8184,3,1,99,2.0,0.8,79.2
P8185,4,1,99,1.4,0.8,79.2
P8186,5,1,1599,9.8,0.8,1279.2
P8187,2,5,999,6.1,0.5,499.5
P8188,3,3,1799,3.1,0.7,1259.3
P8189,1,4,899,9.7,0.6,539.4
P8190,4,3,1799,9.6,0.7,1259.3
P8191,2,4,1399,3.2,0.6,839.4
P8192,4,2,1799,5.9,0.75,1349.25
P8193,4,1,1199,1.6,0.8,959.2
P8194,3,4,1499,4.0,0.6,899.4
P8195,4,2,399,2.8,0.75,299.25
P8196,4,5,1399,4.3,0.5,699.5
P8197,4,2,199,7.0,0.75,149.25
P8198,5,5,1899,7.5,0.5,949.5
P8199,2,4,599,9.0,0.6,359.4
P8200,5,4,999,1.6,0.6,599.4
P8201,1,5,1599,8.4,0.5,799.5
P8202,1,3,1399,1.6,0.7,979.3
P8203,1,4,1599,5.3,0.6,959.4
P8204,2,1,1299,4.8,0.8,1039.2
P8205,5,4,499,9.1,0.6,299.4
P8206,1,5,1899,3.0,0.5,949.5
P8207,1,1,399,9.4,0.8,319.20000000000005
P8208,1,4,299,5.6,0.6,179.4
P8209,2,2,299,3.9,0.75,224.25
P8210,3,5,99,3.2,0.5,49.5
P8211,3,2,399,9.5,0.75,299.25
P8212,3,2,1399,3.1,0.75,1049.25
P8213,3,5,1099,1.8,0.5,549.5
P8214,5,5,1299,6.9,0.5,649.5
P8215,4,1,199,3.5,0.8,159.20000000000002
P8216,4,5,1799,5.0,0.5,899.5
P8217,1,1,99,8.8,0.8,79.2
P8218,2,4,1399,4.1,0.6,839.4
P8219,5,3,199,3.8,0.7,139.29999999999998
P8220,3,1,1099,6.2,0.8,879.2
P8221,2,3,899,5.1,0.7,629.3
P8222,4,1,1099,5.0,0.8,879.2
P8223,2,4,399,8.7,0.6,239.39999999999998
P8224,5,5,1599,4.0,0.5,799.5
P8225,3,4,1999,2.1,0.6,1199.3999999999999
P8226,1,1,1699,8.1,0.8,1359.2
P8227,4,1,1699,1.7000000000000002,0.8,1359.2
P8228,4,4,99,9.0,0.6,59.4
P8229,4,2,1899,1.3,0.75,1424.25
P8230,2,3,1799,5.0,0.7,1259.3
P8231,1,5,799,5.5,0.5,399.5
P8232,4,2,799,2.0,0.75,599.25
P8233,3,1,1199,3.6,0.8,959.2
P8234,1,5,1399,3.5,0.5,699.5
P8235,4,2,1199,2.5,0.75,899.25
P8236,2,1,799,7.6,0.8,639.2
P8237,1,2,899,6.0,0.75,674.25
P8238,4,1,499,7.6,0.8,399.20000000000005
P8239,1,2,999,8.0,0.75,749.25
P8240,2,4,1699,1.3,0.6,1019.4
P8241,1,3,1599,1.6,0.7,1119.3
P8242,3,1,199,2.8,0.8,159.20000000000002
P8243,2,3,1899,6.3,0.7,1329.3
P8244,2,4,1299,8.5,0.6,779.4
P8245,5,4,699,2.9,0.6,419.4
P8246,3,5,899,5.0,0.5,449.5
P8247,5,3,499,4.5,0.7,349.29999999999995
P8248,2,3,199,3.8,0.7,139.29999999999998
P8249,4,5,899,1.1,0.5,449.5
P8250,1,2,699,9.3,0.75,524.25
P8251,3,3,199,3.0,0.7,139.29999999999998
P8252,3,4,299,8.8,0.6,179.4
P8253,4,5,499,8.2,0.5,249.5
P8254,5,3,1099,7.5,0.7,769.3
P8255,4,4,1099,1.4,0.6,659.4
P8256,3,4,299,1.8,0.6,179.4
P8257,1,5,1999,1.5,0.5,999.5
P8258,5,3,1999,9.8,0.7,1399.3
P8259,1,2,299,5.4,0.75,224.25
P8260,5,4,199,4.0,0.6,119.39999999999999
P8261,3,5,1699,6.1,0.5,849.5
P8262,2,5,1499,6.3,0.5,749.5
P8263,2,1,1599,4.1,0.8,1279.2
P8264,5,5,1599,4.9,0.5,799.5
P8265,1,4,99,1.9,0.6,59.4
P8266,2,5,1299,8.1,0.5,649.5
P8267,2,1,1799,9.6,0.8,1439.2
P8268,3,2,599,1.8,0.75,449.25
P8269,1,2,699,1.5,0.75,524.25
P8270,3,5,1899,5.1,0.5,949.5
P8271,2,1,699,3.8,0.8,559.2
P8272,4,4,1199,9.2,0.6,719.4
P8273,3,1,1099,9.6,0.8,879.2
P8274,5,1,1399,9.9,0.8,1119.2
P8275,2,2,1299,1.9,0.75,974.25
P8276,4,4,699,3.7,0.6,419.4
P8277,3,3,999,4.0,0.7,699.3
P8278,1,5,99,1.6,0.5,49.5
P8279,4,3,599,6.6,0.7,419.29999999999995
P8280,2,2,1199,4.7,0.75,899.25
P8281,3,3,99,8.7,0.7,69.3
P8282,2,3,1499,8.0,0.7,1049.3
P8283,2,2,99,4.0,0.75,74.25
P8284,1,4,1599,7.2,0.6,959.4
P8285,1,2,1899,9.2,0.75,1424.25
P8286,4,2,499,7.0,0.75,374.25
P8287,1,5,699,2.1,0.5,349.5
P8288,1,2,899,9.1,0.75,674.25
P8289,1,3,1399,5.0,0.7,979.3
P8290,2,4,99,4.6,0.6,59.4
P8291,1,1,699,5.2,0.8,559.2
P8292,4,2,1299,2.9,0.75,974.25
P8293,3,5,1799,6.6,0.5,899.5
P8294,3,5,1299,8.8,0.5,649.5
P8295,4,5,99,7.1,0.5,49.5
P8296,5,1,599,1.3,0.8,479.20000000000005
P8297,3,5,1899,1.0,0.5,949.5
P8298,2,1,1899,8.1,0.8,1519.2
P8299,1,3,99,6.5,0.7,69.3
P8300,3,4,999,10.0,0.6,599.4
P8301,5,2,999,6.4,0.75,749.25
P8302,5,3,1599,4.1,0.7,1119.3
P8303,2,2,99,4.8,0.75,74.25
P8304,1,2,99,9.7,0.75,74.25
P8305,2,1,1399,9.9,0.8,1119.2
P8306,4,2,1799,4.1,0.75,1349.25
P8307,2,5,1299,5.0,0.5,649.5
P8308,2,1,899,3.5,0.8,719.2
P8309,4,3,99,8.1,0.7,69.3
P8310,3,2,1599,1.3,0.75,1199.25
P8311,2,4,1499,3.8,0.6,899.4
P8312,4,2,1999,1.3,0.75,1499.25
P8313,2,5,1099,2.6,0.5,549.5
P8314,4,2,399,3.7,0.75,299.25
P8315,1,2,1299,6.6,0.75,974.25
P8316,2,1,799,2.2,0.8,639.2
P8317,4,3,1999,7.0,0.7,1399.3
P8318,1,4,199,2.4,0.6,119.39999999999999
P8319,2,5,399,2.7,0.5,199.5
P8320,3,1,1199,2.4,0.8,959.2
P8321,1,2,199,1.8,0.75,149.25
P8322,1,5,1899,3.7,0.5,949.5
P8323,4,5,1799,10.0,0.5,899.5
P8324,1,3,699,7.6,0.7,489.29999999999995
P8325,4,1,1399,5.7,0.8,1119.2
P8326,5,4,1699,5.5,0.6,1019.4
P8327,5,1,1099,5.5,0.8,879.2
P8328,5,3,1599,6.3,0.7,1119.3
P8329,1,1,899,1.8,0.8,719.2
P8330,2,1,899,6.1,0.8,719.2
P8331,1,1,899,6.0,0.8,719.2
P8332,2,4,399,1.9,0.6,239.39999999999998
P8333,3,2,1799,1.8,0.75,1349.25
P8334,2,2,1999,9.6,0.75,1499.25
P8335,4,2,199,5.9,0.75,149.25
P8336,5,3,1299,9.7,0.7,909.3
P8337,4,2,899,1.6,0.75,674.25
P8338,4,2,1899,3.7,0.75,1424.25
P8339,5,3,1599,7.7,0.7,1119.3
P8340,2,5,499,3.0,0.5,249.5
P8341,3,3,1699,3.9,0.7,1189.3
P8342,4,3,1099,7.0,0.7,769.3
P8343,2,2,199,4.8,0.75,149.25
P8344,3,3,399,3.9,0.7,279.29999999999995
P8345,4,1,899,5.7,0.8,719.2
P8346,4,5,399,6.7,0.5,199.5
P8347,4,4,1899,4.6,0.6,1139.3999999999999
P8348,5,5,799,4.0,0.5,399.5
P8349,5,5,1699,7.1,0.5,849.5
P8350,2,3,899,3.9,0.7,629.3
P8351,3,3,199,5.1,0.7,139.29999999999998
P8352,2,2,799,8.7,0.75,599.25
P8353,5,1,1999,6.3,0.8,1599.2
P8354,2,3,599,7.1,0.7,419.29999999999995
P8355,2,5,299,4.3,0.5,149.5
P8356,5,1,999,5.1,0.8,799.2
P8357,2,2,1999,2.2,0.75,1499.25
P8358,5,3,1099,7.1,0.7,769.3
P8359,2,4,399,3.0,0.6,239.39999999999998
P8360,5,4,1199,2.1,0.6,719.4
P8361,4,1,399,8.7,0.8,319.20000000000005
P8362,1,2,1399,9.9,0.75,1049.25
P8363,5,3,699,9.7,0.7,489.29999999999995
P8364,1,3,599,1.4,0.7,419.29999999999995
P8365,4,5,1499,2.2,0.5,749.5
P8366,3,3,499,2.2,0.7,349.29999999999995
P8367,5,2,1399,1.9,0.75,1049.25
P8368,2,4,599,5.4,0.6,359.4
P8369,5,3,99,6.0,0.7,69.3
P8370,5,1,999,1.6,0.8,799.2
P8371,3,3,1799,3.0,0.7,1259.3
P8372,1,4,899,9.0,0.6,539.4
P8373,5,3,1899,1.2,0.7,1329.3
P8374,2,3,1899,7.5,0.7,1329.3
P8375,4,3,1699,9.0,0.7,1189.3
P8376,5,5,99,8.9,0.5,49.5
P8377,1,3,99,5.6,0.7,69.3
P8378,4,5,399,9.2,0.5,199.5
P8379,3,5,99,2.0,0.5,49.5
P8380,5,4,999,4.6,0.6,599.4
P8381,1,1,1699,5.1,0.8,1359.2
P8382,2,5,1199,3.0,0.5,599.5
P8383,5,2,1099,2.9,0.75,824.25
P8384,5,5,1199,9.3,0.5,599.5
P8385,1,2,799,1.8,0.75,599.25
P8386,1,1,1299,1.0,0.8,1039.2
P8387,4,5,1499,7.3,0.5,749.5
P8388,5,4,899,9.0,0.6,539.4
P8389,1,5,899,4.2,0.5,449.5
P8390,2,1,1599,3.8,0.8,1279.2
P8391,1,2,199,8.0,0.75,149.25
P8392,2,2,99,6.8,0.75,74.25
P8393,1,2,1599,7.1,0.75,1199.25
P8394,2,3,699,8.0,0.7,489.29999999999995
P8395,5,2,1399,4.2,0.75,1049.25
P8396,2,3,799,4.7,0.7,559.3
P8397,2,2,599,7.8,0.75,449.25
P8398,1,3,1499,6.5,0.7,1049.3
P8399,5,3,899,9.6,0.7,629.3
P8400,5,5,99,3.7,0.5,49.5
P8401,2,1,899,4.9,0.8,719.2
P8402,2,4,1599,5.0,0.6,959.4
P8403,5,4,1299,5.7,0.6,779.4
P8404,1,4,599,9.0,0.6,359.4
P8405,5,2,1699,8.3,0.75,1274.25
P8406,4,3,99,7.8,0.7,69.3
P8407,2,5,299,3.4,0.5,149.5
P8408,2,3,1399,1.5,0.7,979.3
P8409,2,1,399,5.3,0.8,319.20000000000005
P8410,3,1,1799,4.9,0.8,1439.2
P8411,4,3,1799,6.5,0.7,1259.3
P8412,5,2,1199,2.8,0.75,899.25
P8413,4,1,999,2.8,0.8,799.2
P8414,4,1,699,9.3,0.8,559.2
P8415,4,1,699,3.5,0.8,559.2
P8416,3,3,1699,4.4,0.7,1189.3
P8417,5,2,1499,6.0,0.75,1124.25
P8418,5,1,1399,4.1,0.8,1119.2
P8419,1,2,1499,1.2,0.75,1124.25
P8420,2,5,199,9.4,0.5,99.5
P8421,4,4,1299,8.9,0.6,779.4
P8422,5,4,1399,3.9,0.6,839.4
P8423,1,1,1399,3.4,0.8,1119.2
P8424,2,4,299,1.7000000000000002,0.6,179.4
P8425,3,2,699,5.6,0.75,524.25
P8426,1,3,1299,2.3,0.7,909.3
P8427,3,3,899,8.6,0.7,629.3
P8428,2,5,699,9.8,0.5,349.5
P8429,1,4,1799,9.0,0.6,1079.3999999999999
P8430,3,3,1899,9.0,0.7,1329.3
P8431,3,2,1199,6.0,0.75,899.25
P8432,5,1,99,6.4,0.8,79.2
P8433,5,3,599,3.9,0.7,419.29999999999995
P8434,4,2,399,7.6,0.75,299.25
P8435,5,3,1099,8.6,0.7,769.3
P8436,2,4,1799,9.9,0.6,1079.3999999999999
P8437,5,4,699,4.0,0.6,419.4
P8438,5,3,99,7.0,0.7,69.3
P8439,4,3,499,1.6,0.7,349.29999999999995
P8440,3,5,1199,6.5,0.5,599.5
P8441,4,5,1099,8.1,0.5,549.5
P8442,2,4,1999,8.9,0.6,1199.3999999999999
P8443,1,1,1599,6.4,0.8,1279.2
P8444,5,3,1999,10.0,0.7,1399.3
P8445,4,3,199,1.9,0.7,139.29999999999998
P8446,5,5,999,6.0,0.5,499.5
P8447,5,2,1799,9.2,0.75,1349.25
P8448,1,4,799,2.0,0.6,479.4
P8449,5,3,1099,6.2,0.7,769.3
P8450,2,5,1599,3.7,0.5,799.5
P8451,1,4,1999,3.5,0.6,1199.3999999999999
P8452,1,5,699,2.6,0.5,349.5
P8453,1,4,1999,1.4,0.6,1199.3999999999999
P8454,2,1,299,4.8,0.8,239.20000000000002
P8455,2,1,1899,5.5,0.8,1519.2
P8456,4,3,1099,7.0,0.7,769.3
P8457,2,2,1399,7.5,0.75,1049.25
P8458,4,5,1499,7.7,0.5,749.5
P8459,3,1,1099,8.7,0.8,879.2
P8460,4,5,99,8.4,0.5,49.5
P8461,5,3,1699,6.2,0.7,1189.3
P8462,5,4,1199,2.0,0.6,719.4
P8463,2,4,1699,7.4,0.6,1019.4
P8464,1,4,1199,4.2,0.6,719.4
P8465,3,3,499,6.8,0.7,349.29999999999995
P8466,1,4,899,1.2,0.6,539.4
P8467,5,4,1799,8.8,0.6,1079.3999999999999
P8468,2,1,299,2.0,0.8,239.20000000000002
P8469,1,4,1099,7.6,0.6,659.4
P8470,5,2,1199,8.7,0.75,899.25
P8471,1,1,1499,3.1,0.8,1199.2
P8472,3,3,1099,9.8,0.7,769.3
P8473,2,3,1099,6.1,0.7,769.3
P8474,5,2,1999,5.8,0.75,1499.25
P8475,4,2,199,1.6,0.75,149.25
P8476,1,3,1699,3.3,0.7,1189.3
P8477,2,5,299,4.1,0.5,149.5
P8478,3,2,1499,8.1,0.75,1124.25
P8479,2,3,199,8.0,0.7,139.29999999999998
P8480,1,2,499,8.5,0.75,374.25
P8481,5,3,1899,6.2,0.7,1329.3
P8482,2,2,399,3.2,0.75,299.25
P8483,1,5,1499,5.7,0.5,749.5
P8484,4,1,1499,5.5,0.8,1199.2
P8485,1,2,1999,9.0,0.75,1499.25
P8486,1,2,1399,9.5,0.75,1049.25
P8487,2,5,1699,4.8,0.5,849.5
P8488,5,4,799,8.7,0.6,479.4
P8489,5,1,1499,9.6,0.8,1199.2
P8490,3,4,299,5.0,0.6,179.4
P8491,5,1,1799,1.9,0.8,1439.2
P8492,2,1,299,5.6,0.8,239.20000000000002
P8493,3,3,1099,1.9,0.7,769.3
P8494,3,3,499,8.8,0.7,349.29999999999995
P8495,2,2,1299,1.8,0.75,974.25
P8496,3,5,999,2.2,0.5,499.5
P8497,3,5,1599,3.6,0.5,799.5
P8498,3,2,99,8.0,0.75,74.25
P8499,5,1,1699,9.7,0.8,1359.2
P8500,5,2,1199,8.1,0.75,899.25
P8501,5,5,1999,2.2,0.5,999.5
P8502,3,2,1399,3.6,0.75,1049.25
P8503,3,5,899,9.3,0.5,449.5
P8504,1,4,1299,6.7,0.6,779.4
P8505,1,5,1099,5.1,0.5,549.5
P8506,1,5,1199,4.7,0.5,599.5
P8507,3,1,1999,1.4,0.8,1599.2
P8508,2,1,799,9.7,0.8,639.2
P8509,4,4,1899,7.7,0.6,1139.3999999999999
P8510,1,2,899,5.0,0.75,674.25
P8511,1,3,1499,3.3,0.7,1049.3
P8512,4,3,99,6.2,0.7,69.3
