id,color,category,price,rating,base_discount,net_price
P8522,1,1,1499,9.4,0.8,1199.2
P8523,2,4,599,4.1,0.6,359.4
P8524,1,3,599,5.8,0.7,419.29999999999995
P8525,2,5,599,2.6,0.5,299.5
P8526,4,3,699,7.2,0.7,489.29999999999995
P8527,5,5,99,1.8,0.5,49.5
P8528,4,1,1899,7.7,0.8,1519.2
P8529,5,5,399,1.8,0.5,199.5
P8530,2,4,399,6.2,0.6,239.39999999999998
P8531,2,4,799,3.1,0.6,479.4
P8532,3,3,1299,3.2,0.7,909.3
P8533,2,4,599,5.7,0.6,359.4
P8534,2,5,99,3.1,0.5,49.5
P8535,3,1,1499,8.2,0.8,1199.2
P8536,4,2,999,6.3,0.75,749.25
P8537,4,5,299,1.6,0.5,149.5
P8538,3,1,1599,8.0,0.8,1279.2
P8539,4,2,1099,7.5,0.75,824.25
P8540,3,4,499,5.6,0.6,299.4
P8541,3,2,1299,8.9,0.75,974.25
P8542,1,2,1399,6.3,0.75,1049.25
P8543,5,2,1399,7.3,0.75,1049.25
P8544,2,1,1399,9.9,0.8,1119.2
P8545,2,4,399,5.7,0.6,239.39999999999998
P8546,1,3,1199,6.0,0.7,839.3
P8547,3,1,1899,8.2,0.8,1519.2
P8548,2,3,999,6.5,0.7,699.3
P8549,4,2,1599,6.3,0.75,1199.25
P8550,5,2,1499,7.5,0.75,1124.25
P8551,3,1,1499,10.0,0.8,1199.2
P8552,3,1,1299,8.2,0.8,1039.2
P8553,1,4,1099,4.2,0.6,659.4
P8554,3,1,1299,9.6,0.8,1039.2
P8555,5,1,1299,9.8,0.8,1039.2
P8556,5,4,699,3.1,0.6,419.4
P8557,1,2,1099,6.1,0.75,824.25
P8558,5,2,1499,6.6,0.75,1124.25
P8559,2,3,1199,4.0,0.7,839.3
P8560,4,3,999,3.9,0.7,699.3
P8561,5,4,699,2.4,0.6,419.4
P8562,3,2,1199,6.0,0.75,899.25
P8563,4,4,799,6.0,0.6,479.4
P8564,1,5,699,3.0,0.5,349.5
P8565,4,5,599,4.3,0.5,299.5
P8566,2,3,1199,3.4,0.7,839.3
P8567,1,4,799,4.8,0.6,479.4
P8568,1,2,999,5.7,0.75,749.25
P8569,2,1,1299,7.7,0.8,1039.2
P8570,2,4,999,5.0,0.6,599.4
P8571,5,1,1599,7.3,0.8,1279.2
P8572,4,3,899,7.0,0.7,629.3
P8573,5,4,899,4.0,0.6,539.4
P8574,5,1,1499,7.2,0.8,1199.2
P8575,3,2,1599,6.8,0.75,1199.25
P8576,1,5,699,4.5,0.5,349.5
P8577,4,4,1099,4.4,0.6,659.4
P8578,4,4,499,2.5,0.6,299.4
P8579,1,4,899,4.1,0.6,539.4
P8580,3,1,1499,9.8,0.8,1199.2
P8581,3,2,1499,5.4,0.75,1124.25
P8582,5,1,1699,7.5,0.8,1359.2
P8583,2,5,599,4.3,0.5,299.5
P8584,1,3,1299,5.7,0.7,909.3
P8585,4,1,1999,8.8,0.8,1599.2
P8586,3,4,899,4.0,0.6,539.4
P8587,3,5,299,4.4,0.5,149.5
P8588,1,1,1399,8.6,0.8,1119.2
P8589,3,2,1499,7.3,0.75,1124.25
P8590,4,5,799,4.4,0.5,399.5
P8591,1,2,1099,5.4,0.75,824.25
P8592,5,2,1499,8.7,0.75,1124.25
P8593,2,2,1599,6.2,0.75,1199.25
P8594,3,1,1899,9.6,0.8,1519.2
P8595,5,3,999,6.0,0.7,699.3
P8596,4,4,799,6.2,0.6,479.4
P8597,5,1,1799,7.0,0.8,1439.2
P8598,2,3,1099,7.2,0.7,769.3
P8599,2,5,399,4.8,0.5,199.5
P8600,1,4,799,4.0,0.6,479.4
P8601,5,4,1099,4.0,0.6,659.4
P8602,3,4,699,3.0,0.6,419.4
P8603,1,1,1399,8.2,0.8,1119.2
P8604,3,2,1299,6.5,0.75,974.25
P8605,4,3,1299,7.3,0.7,909.3
P8606,5,1,1999,9.8,0.8,1599.2
P8607,1,2,1299,5.5,0.75,974.25
P8608,1,3,1099,5.8,0.7,769.3
P8609,2,3,1299,4.0,0.7,909.3
P8610,2,5,799,2.0,0.5,399.5
P8611,5,3,1199,7.4,0.7,839.3
P8612,3,3,899,4.5,0.7,629.3
P8613,5,4,799,4.0,0.6,479.4
P8614,5,3,799,4.2,0.7,559.3
P8615,2,2,999,7.8,0.75,749.25
P8616,2,3,899,4.0,0.7,629.3
P8617,3,4,399,7.0,0.6,239.39999999999998
P8618,4,1,1599,9.0,0.8,1279.2
P8619,4,1,1499,9.6,0.8,1199.2
P8620,4,1,1699,9.7,0.8,1359.2
P8621,5,2,1599,7.1,0.75,1199.25
P8622,2,4,399,2.6,0.6,239.39999999999998
P8623,2,1,1999,8.8,0.8,1599.2
P8624,3,4,799,5.0,0.6,479.4
P8625,5,1,1799,7.3,0.8,1439.2
P8626,3,3,999,5.7,0.7,699.3
P8627,3,1,1499,8.7,0.8,1199.2
P8628,1,2,1499,6.3,0.75,1124.25
P8629,5,3,1299,4.3,0.7,909.3
P8630,4,1,1299,9.3,0.8,1039.2
P8631,1,1,1799,9.0,0.8,1439.2
P8632,4,2,1499,8.3,0.75,1124.25
P8633,3,3,899,3.6,0.7,629.3
P8634,5,1,1799,9.9,0.8,1439.2
P8635,1,3,1299,5.0,0.7,909.3
P8636,1,4,599,3.8,0.6,359.4
P8637,3,5,299,2.8,0.5,149.5
P8638,2,2,1399,5.9,0.75,1049.25
P8639,3,4,899,4.2,0.6,539.4
P8640,5,3,899,7.1,0.7,629.3
P8641,5,1,1799,7.1,0.8,1439.2
P8642,1,3,1299,5.5,0.7,909.3
P8643,5,1,1499,9.8,0.8,1199.2
P8644,1,3,1099,5.5,0.7,769.3
P8645,4,3,599,4.4,0.7,419.29999999999995
P8646,5,4,399,3.7,0.6,239.39999999999998
P8647,5,4,599,4.5,0.6,359.4
P8648,3,3,1099,6.0,0.7,769.3
P8649,4,2,1599,7.0,0.75,1199.25
P8650,5,3,699,3.9,0.7,489.29999999999995
P8651,4,3,599,5.0,0.7,419.29999999999995
P8652,2,3,699,7.4,0.7,489.29999999999995
P8653,1,3,1099,7.3,0.7,769.3
P8654,2,5,299,1.9,0.5,149.5
P8655,3,5,699,1.3,0.5,349.5
P8656,1,4,999,5.3,0.6,599.4
P8657,2,5,699,2.3,0.5,349.5
P8658,1,5,399,4.1,0.5,199.5
P8659,4,1,1799,7.5,0.8,1439.2
P8660,2,4,899,6.0,0.6,539.4
P8661,4,3,1099,7.0,0.7,769.3
P8662,3,4,1099,2.9,0.6,659.4
P8663,4,2,1399,7.0,0.75,1049.25
P8664,2,1,1699,8.5,0.8,1359.2
P8665,4,1,1399,8.2,0.8,1119.2
P8666,1,3,1199,6.7,0.7,839.3
P8667,4,5,99,4.9,0.5,49.5
P8668,2,4,799,5.0,0.6,479.4
P8669,2,1,1999,9.3,0.8,1599.2
P8670,4,2,1499,6.2,0.75,1124.25
P8671,5,1,1399,9.7,0.8,1119.2
P8672,3,1,1699,9.0,0.8,1359.2
P8673,5,2,1599,6.0,0.75,1199.25
P8674,4,5,299,4.8,0.5,149.5
P8675,1,4,399,3.7,0.6,239.39999999999998
P8676,2,2,1399,7.2,0.75,1049.25
P8677,5,2,1099,5.2,0.75,824.25
P8678,1,1,1299,9.4,0.8,1039.2
P8679,1,1,1799,8.1,0.8,1439.2
P8680,2,1,1399,7.5,0.8,1119.2
P8681,4,1,1399,8.6,0.8,1119.2
P8682,4,4,699,6.0,0.6,419.4
P8683,2,1,1499,8.0,0.8,1199.2
P8684,5,1,1499,8.5,0.8,1199.2
P8685,5,4,999,5.0,0.6,599.4
P8686,4,1,1299,8.8,0.8,1039.2
P8687,5,3,899,5.5,0.7,629.3
P8688,2,4,1099,2.5,0.6,659.4
P8689,4,1,1999,7.4,0.8,1599.2
P8690,4,1,1299,9.6,0.8,1039.2
P8691,5,1,1999,9.0,0.8,1599.2
P8692,5,5,599,1.8,0.5,299.5
P8693,4,5,399,4.4,0.5,199.5
P8694,4,4,699,6.3,0.6,419.4
P8695,3,1,1399,8.3,0.8,1119.2
P8696,1,3,1199,6.1,0.7,839.3
P8697,4,5,799,3.0,0.5,399.5
P8698,5,1,1699,7.3,0.8,1359.2
P8699,5,2,1299,8.9,0.75,974.25
P8700,2,3,1099,5.0,0.7,769.3
P8701,1,2,1099,8.2,0.75,824.25
P8702,3,5,199,4.9,0.5,99.5
P8703,5,3,799,6.5,0.7,559.3
P8704,3,4,999,6.6,0.6,599.4
P8705,4,2,999,5.5,0.75,749.25
P8706,3,2,1299,6.8,0.75,974.25
P8707,5,5,499,4.0,0.5,249.5
P8708,3,5,199,2.9,0.5,99.5
P8709,1,1,1899,8.2,0.8,1519.2
P8710,2,5,599,3.3,0.5,299.5
P8711,4,5,199,2.7,0.5,99.5
P8712,4,4,899,4.0,0.6,539.4
P8713,3,5,199,4.2,0.5,99.5
P8714,1,1,1799,7.3,0.8,1439.2
P8715,5,1,1599,9.2,0.8,1279.2
P8716,4,3,799,5.3,0.7,559.3
P8717,1,1,1299,9.6,0.8,1039.2
P8718,5,5,199,4.8,0.5,99.5
P8719,5,3,899,7.7,0.7,629.3
P8720,5,4,1099,3.8,0.6,659.4
P8721,3,4,799,6.4,0.6,479.4
P8722,5,1,1299,7.4,0.8,1039.2
P8723,2,5,299,3.7,0.5,149.5
P8724,1,5,199,3.7,0.5,99.5
P8725,3,5,399,3.5,0.5,199.5
P8726,3,2,1399,6.0,0.75,1049.25
P8727,3,3,699,6.2,0.7,489.29999999999995
P8728,1,2,899,5.8,0.75,674.25
P8729,5,5,699,1.9,0.5,349.5
P8730,4,1,1499,8.1,0.8,1199.2
P8731,4,5,599,3.0,0.5,299.5
P8732,4,2,1099,8.4,0.75,824.25
P8733,2,1,1499,9.4,0.8,1199.2
P8734,2,1,1499,7.6,0.8,1199.2
P8735,3,2,1299,8.6,0.75,974.25
P8736,3,5,699,3.7,0.5,349.5
P8737,1,4,599,5.2,0.6,359.4
P8738,3,5,499,1.2,0.5,249.5
P8739,5,5,499,4.0,0.5,249.5
P8740,3,1,1899,7.9,0.8,1519.2
P8741,4,4,799,5.2,0.6,479.4
P8742,2,1,1399,10.0,0.8,1119.2
P8743,3,1,1699,9.7,0.8,1359.2
P8744,5,4,499,4.3,0.6,299.4
P8745,5,4,599,3.8,0.6,359.4
P8746,5,2,1499,7.2,0.75,1124.25
P8747,3,3,599,7.8,0.7,419.29999999999995
P8748,3,5,499,4.2,0.5,249.5
P8749,3,1,1899,7.4,0.8,1519.2
P8750,4,5,499,4.2,0.5,249.5
P8751,4,3,599,3.6,0.7,419.29999999999995
P8752,5,1,1899,9.0,0.8,1519.2
P8753,3,3,799,5.3,0.7,559.3
P8754,2,4,999,6.6,0.6,599.4
P8755,1,5,599,4.2,0.5,299.5
P8756,3,2,1099,6.0,0.75,824.25
P8757,2,3,1099,6.4,0.7,769.3
P8758,2,1,1599,9.6,0.8,1279.2
P8759,5,4,799,2.7,0.6,479.4
P8760,2,4,499,6.7,0.6,299.4
P8761,3,3,999,3.1,0.7,699.3
P8762,3,1,1899,8.6,0.8,1519.2
P8763,2,4,799,6.2,0.6,479.4
P8764,4,5,599,1.7000000000000002,0.5,299.5
P8765,2,4,399,4.6,0.6,239.39999999999998
P8766,4,4,599,5.3,0.6,359.4
P8767,2,5,599,1.5,0.5,299.5
P8768,3,2,1199,6.5,0.75,899.25
P8769,3,4,499,5.2,0.6,299.4
P8770,1,1,1399,7.7,0.8,1119.2
P8771,5,1,1899,9.3,0.8,1519.2
P8772,1,3,799,4.3,0.7,559.3
P8773,3,2,1299,6.0,0.75,974.25
P8774,4,5,599,4.9,0.5,299.5
P8775,2,1,1599,9.5,0.8,1279.2
P8776,1,1,1499,8.2,0.8,1199.2
P8777,1,4,899,2.8,0.6,539.4
P8778,1,1,1599,7.2,0.8,1279.2
P8779,2,1,1599,7.5,0.8,1279.2
P8780,5,4,799,3.1,0.6,479.4
P8781,2,2,1599,8.5,0.75,1199.25
P8782,2,5,399,1.1,0.5,199.5
P8783,2,2,1299,5.0,0.75,974.25
P8784,3,2,1499,5.2,0.75,1124.25
P8785,2,3,599,4.5,0.7,419.29999999999995
P8786,5,4,599,5.3,0.6,359.4
P8787,2,3,1199,3.0,0.7,839.3
P8788,5,3,699,6.3,0.7,489.29999999999995
P8789,1,4,699,2.0,0.6,419.4
P8790,1,1,1599,9.2,0.8,1279.2
P8791,4,1,1399,9.7,0.8,1119.2
P8792,4,3,599,3.5,0.7,419.29999999999995
P8793,5,1,1899,9.4,0.8,1519.2
P8794,3,4,699,6.1,0.6,419.4
P8795,4,1,1499,7.5,0.8,1199.2
P8796,5,5,399,3.5,0.5,199.5
P8797,1,3,1099,6.9,0.7,769.3
P8798,1,2,1599,7.0,0.75,1199.25
P8799,4,3,599,3.4,0.7,419.29999999999995
P8800,5,2,1199,5.1,0.75,899.25
P8801,5,3,899,5.0,0.7,629.3
P8802,3,2,999,6.3,0.75,749.25
P8803,1,5,599,4.1,0.5,299.5
P8804,2,5,599,4.0,0.5,299.5
P8805,1,4,899,3.1,0.6,539.4
P8806,4,5,799,3.5,0.5,399.5
P8807,5,2,1199,5.5,0.75,899.25
P8808,4,2,1099,7.8,0.75,824.25
P8809,5,4,1099,3.8,0.6,659.4
P8810,1,4,999,4.8,0.6,599.4
P8811,2,1,1999,7.5,0.8,1599.2
P8812,5,5,399,3.2,0.5,199.5
P8813,1,2,1199,7.6,0.75,899.25
P8814,5,3,1299,7.9,0.7,909.3
P8815,1,1,1299,7.9,0.8,1039.2
P8816,4,4,399,6.1,0.6,239.39999999999998
P8817,1,2,1499,5.8,0.75,1124.25
P8818,5,3,1299,3.0,0.7,909.3
P8819,5,4,599,5.2,0.6,359.4
P8820,1,2,999,6.9,0.75,749.25
P8821,1,3,1199,7.4,0.7,839.3
P8822,4,3,699,3.0,0.7,489.29999999999995
P8823,4,2,1099,7.6,0.75,824.25
P8824,2,2,1099,7.9,0.75,824.25
P8825,3,4,699,7.0,0.6,419.4
P8826,4,3,1099,7.2,0.7,769.3
P8827,5,2,1099,5.7,0.75,824.25
P8828,4,4,999,6.6,0.6,599.4
P8829,4,5,99,2.0,0.5,49.5
P8830,5,2,999,5.7,0.75,749.25
P8831,3,4,599,4.8,0.6,359.4
P8832,1,1,1399,8.8,0.8,1119.2
P8833,3,3,899,7.3,0.7,629.3
P8834,2,3,799,4.3,0.7,559.3
P8835,2,4,1099,3.0,0.6,659.4
P8836,2,5,399,2.0,0.5,199.5
P8837,4,3,899,3.4,0.7,629.3
P8838,3,4,999,5.8,0.6,599.4
P8839,4,4,699,4.0,0.6,419.4
P8840,2,2,1099,8.4,0.75,824.25
P8841,4,1,1499,9.9,0.8,1199.2
P8842,4,4,999,6.6,0.6,599.4
P8843,1,1,1599,7.8,0.8,1279.2
P8844,2,2,1499,6.3,0.75,1124.25
P8845,1,1,1599,9.9,0.8,1279.2
P8846,2,1,1699,9.0,0.8,1359.2
P8847,2,5,99,1.3,0.5,49.5
P8848,5,2,1099,6.2,0.75,824.25
P8849,3,2,1299,9.0,0.75,974.25
P8850,3,3,1299,3.1,0.7,909.3
P8851,4,5,499,1.7000000000000002,0.5,249.5
P8852,1,1,1299,9.1,0.8,1039.2
P8853,1,1,1799,9.5,0.8,1439.2
P8854,4,5,699,1.0,0.5,349.5
P8855,2,3,999,4.8,0.7,699.3
P8856,1,4,699,3.6,0.6,419.4
P8857,1,1,1899,9.5,0.8,1519.2
P8858,3,1,1399,9.6,0.8,1119.2
P8859,5,2,1599,7.0,0.75,1199.25
P8860,5,3,899,7.0,0.7,629.3
P8861,3,3,1099,7.7,0.7,769.3
P8862,2,1,1499,8.6,0.8,1199.2
P8863,5,3,599,4.4,0.7,419.29999999999995
P8864,3,5,399,3.4,0.5,199.5
P8865,1,2,1499,6.2,0.75,1124.25
P8866,1,1,1299,7.8,0.8,1039.2
P8867,3,4,999,6.0,0.6,599.4
P8868,2,5,499,2.0,0.5,249.5
P8869,3,1,1799,7.3,0.8,1439.2
P8870,5,4,599,3.0,0.6,359.4
P8871,4,2,1199,7.2,0.75,899.25
P8872,4,1,1399,9.4,0.8,1119.2
P8873,3,1,1999,8.8,0.8,1599.2
P8874,3,2,1599,7.2,0.75,1199.25
P8875,4,1,1699,9.9,0.8,1359.2
P8876,1,5,299,1.6,0.5,149.5
P8877,5,5,599,3.9,0.5,299.5
P8878,2,5,99,1.3,0.5,49.5
P8879,2,1,1499,7.6,0.8,1199.2
P8880,3,1,1499,8.5,0.8,1199.2
P8881,2,4,899,6.3,0.6,539.4
P8882,2,3,699,8.0,0.7,489.29999999999995
P8883,2,5,599,3.8,0.5,299.5
P8884,5,5,99,2.1,0.5,49.5
P8885,1,5,799,1.2,0.5,399.5
P8886,4,2,1399,7.9,0.75,1049.25
P8887,5,3,899,5.1,0.7,629.3
P8888,1,2,1199,6.3,0.75,899.25
P8889,4,5,299,1.3,0.5,149.5
P8890,1,4,599,6.3,0.6,359.4
P8891,3,2,899,5.1,0.75,674.25
P8892,4,4,899,3.5,0.6,539.4
P8893,4,3,899,6.0,0.7,629.3
P8894,5,5,99,4.8,0.5,49.5
P8895,4,5,99,4.1,0.5,49.5
P8896,5,1,1499,9.0,0.8,1199.2
P8897,2,4,499,2.1,0.6,299.4
P8898,1,4,799,5.5,0.6,479.4
P8899,3,5,499,1.6,0.5,249.5
P8900,3,1,1799,9.0,0.8,1439.2
P8901,1,3,999,6.1,0.7,699.3
P8902,1,4,499,5.0,0.6,299.4
P8903,3,2,1199,7.3,0.75,899.25
P8904,1,5,299,2.6,0.5,149.5
P8905,4,5,699,4.1,0.5,349.5
P8906,3,2,899,8.1,0.75,674.25
P8907,2,4,599,5.5,0.6,359.4
P8908,2,1,1899,9.8,0.8,1519.2
P8909,4,4,799,6.0,0.6,479.4
P8910,2,3,599,7.0,0.7,419.29999999999995
P8911,1,5,599,1.5,0.5,299.5
P8912,2,5,199,2.5,0.5,99.5
P8913,1,4,799,4.2,0.6,479.4
P8914,5,3,799,5.0,0.7,559.3
P8915,5,3,599,3.8,0.7,419.29999999999995
P8916,1,3,699,6.6,0.7,489.29999999999995
P8917,2,5,799,2.3,0.5,399.5
P8918,4,4,899,4.0,0.6,539.4
P8919,4,3,1099,4.7,0.7,769.3
P8920,3,2,1099,6.1,0.75,824.25
P8921,5,5,399,3.6,0.5,199.5
P8922,4,1,1299,8.0,0.8,1039.2
P8923,2,2,1099,5.8,0.75,824.25
P8924,2,4,499,6.1,0.6,299.4
P8925,2,2,1499,8.0,0.75,1124.25
P8926,5,4,599,3.3,0.6,359.4
P8927,3,4,1099,6.8,0.6,659.4
P8928,4,2,1299,8.2,0.75,974.25
P8929,3,5,99,4.1,0.5,49.5
P8930,2,3,899,6.7,0.7,629.3
P8931,4,5,499,1.2,0.5,249.5
P8932,3,4,699,5.8,0.6,419.4
P8933,2,4,599,4.4,0.6,359.4
P8934,3,1,1499,8.5,0.8,1199.2
P8935,4,2,1499,8.0,0.75,1124.25
P8936,5,1,1999,9.0,0.8,1599.2
P8937,1,4,599,3.3,0.6,359.4
P8938,2,4,399,6.9,0.6,239.39999999999998
P8939,1,1,1399,9.5,0.8,1119.2
P8940,3,5,399,2.8,0.5,199.5
P8941,3,4,499,3.6,0.6,299.4
P8942,1,2,1499,8.2,0.75,1124.25
P8943,3,5,199,2.4,0.5,99.5
P8944,3,2,1599,9.0,0.75,1199.25
P8945,3,3,699,7.0,0.7,489.29999999999995
P8946,1,5,199,2.4,0.5,99.5
P8947,3,3,1299,6.6,0.7,909.3
P8948,4,3,899,7.6,0.7,629.3
P8949,4,4,399,5.6,0.6,239.39999999999998
P8950,4,1,1499,8.5,0.8,1199.2
P8951,4,2,1599,7.5,0.75,1199.25
P8952,1,3,599,3.2,0.7,419.29999999999995
P8953,3,2,1499,7.7,0.75,1124.25
P8954,3,2,1599,6.4,0.75,1199.25
P8955,3,2,899,8.6,0.75,674.25
P8956,3,2,1099,8.0,0.75,824.25
P8957,4,4,1099,5.6,0.6,659.4
P8958,2,1,1599,8.0,0.8,1279.2
P8959,2,1,1799,8.1,0.8,1439.2
P8960,2,4,499,4.5,0.6,299.4
P8961,1,5,399,2.0,0.5,199.5
P8962,1,2,899,8.0,0.75,674.25
P8963,1,1,1599,8.7,0.8,1279.2
P8964,1,5,599,2.9,0.5,299.5
P8965,2,3,1299,6.0,0.7,909.3
P8966,5,2,999,8.0,0.75,749.25
P8967,2,2,899,8.3,0.75,674.25
P8968,4,2,1199,8.2,0.75,899.25
P8969,4,3,1199,4.0,0.7,839.3
P8970,4,1,1299,8.5,0.8,1039.2
P8971,1,4,899,6.4,0.6,539.4
P8972,2,3,599,6.9,0.7,419.29999999999995
P8973,4,1,1499,8.0,0.8,1199.2
P8974,1,2,1399,7.0,0.75,1049.25
P8975,2,1,1399,7.5,0.8,1119.2
P8976,3,2,899,5.2,0.75,674.25
P8977,3,1,1399,8.9,0.8,1119.2
P8978,5,4,599,4.2,0.6,359.4
P8979,3,3,999,3.8,0.7,699.3
P8980,5,5,299,4.6,0.5,149.5
P8981,1,1,1299,7.8,0.8,1039.2
P8982,2,2,999,7.0,0.75,749.25
P8983,5,2,999,5.5,0.75,749.25
P8984,4,4,599,6.3,0.6,359.4
P8985,3,5,499,1.2,0.5,249.5
P8986,4,1,1599,7.8,0.8,1279.2
P8987,3,1,1999,7.2,0.8,1599.2
P8988,2,1,1599,7.8,0.8,1279.2
P8989,1,5,799,1.7000000000000002,0.5,399.5
P8990,2,4,399,3.7,0.6,239.39999999999998
P8991,4,4,999,4.9,0.6,599.4
P8992,5,1,1599,9.7,0.8,1279.2
P8993,2,2,1299,6.0,0.75,974.25
P8994,3,5,399,2.6,0.5,199.5
P8995,4,5,199,3.0,0.5,99.5
P8996,1,2,1299,5.1,0.75,974.25
P8997,3,5,599,3.6,0.5,299.5
P8998,4,5,199,4.2,0.5,99.5
P8999,2,2,1099,6.3,0.75,824.25
P9000,1,2,999,8.8,0.75,749.25
P9001,2,3,899,4.7,0.7,629.3
P9002,5,4,599,2.3,0.6,359.4
P9003,5,4,999,6.8,0.6,599.4
P9004,1,4,899,5.3,0.6,539.4
P9005,2,4,399,5.9,0.6,239.39999999999998
P9006,4,4,799,3.9,0.6,479.4
P9007,5,5,699,2.2,0.5,349.5
P9008,5,2,1499,8.7,0.75,1124.25
P9009,3,3,1199,3.5,0.7,839.3
P9010,5,5,99,4.0,0.5,49.5
P9011,1,1,1599,8.9,0.8,1279.2
P9012,4,4,999,2.1,0.6,599.4
P9013,4,3,1199,4.7,0.7,839.3
P9014,4,5,199,3.5,0.5,99.5
P9015,5,1,1999,7.9,0.8,1599.2
P9016,5,4,599,3.7,0.6,359.4
P9017,4,4,799,6.1,0.6,479.4
P9018,3,5,799,3.0,0.5,399.5
P9019,1,3,1299,4.2,0.7,909.3
P9020,2,5,399,4.4,0.5,199.5
P9021,1,2,1199,5.6,0.75,899.25
P9022,4,1,1999,9.6,0.8,1599.2
P9023,3,2,899,7.8,0.75,674.25
P9024,1,4,1099,3.3,0.6,659.4
P9025,2,2,999,8.8,0.75,749.25
P9026,1,5,499,2.7,0.5,249.5
P9027,3,2,1099,8.8,0.75,824.25
P9028,3,2,1299,8.1,0.75,974.25
P9029,2,4,999,4.7,0.6,599.4
P9030,2,3,1199,5.5,0.7,839.3
P9031,2,2,1499,8.3,0.75,1124.25
P9032,3,3,1099,3.1,0.7,769.3
P9033,2,3,599,7.8,0.7,419.29999999999995
P9034,5,1,1499,9.7,0.8,1199.2
P9035,2,5,699,4.2,0.5,349.5
P9036,5,1,1699,8.0,0.8,1359.2
P9037,3,5,599,1.8,0.5,299.5
P9038,4,4,799,2.9,0.6,479.4
P9039,2,4,599,4.0,0.6,359.4
P9040,5,3,599,7.2,0.7,419.29999999999995
P9041,2,5,499,4.6,0.5,249.5
P9042,2,2,1199,5.0,0.75,899.25
P9043,1,4,499,3.4,0.6,299.4
P9044,4,1,1599,9.0,0.8,1279.2
P9045,5,5,99,2.0,0.5,49.5
P9046,4,1,1999,7.0,0.8,1599.2
P9047,1,2,1399,7.4,0.75,1049.25
P9048,5,3,1099,3.4,0.7,769.3
P9049,1,5,299,4.0,0.5,149.5
P9050,3,2,1199,7.9,0.75,899.25
P9051,2,1,1699,7.3,0.8,1359.2
P9052,2,5,699,1.2,0.5,349.5
P9053,3,4,999,6.4,0.6,599.4
P9054,3,4,499,3.0,0.6,299.4
P9055,3,1,1399,8.5,0.8,1119.2
P9056,3,4,499,6.0,0.6,299.4
P9057,1,5,699,2.4,0.5,349.5
P9058,1,1,1399,7.0,0.8,1119.2
P9059,2,4,999,3.6,0.6,599.4
P9060,2,3,899,7.5,0.7,629.3
P9061,2,4,499,6.8,0.6,299.4
P9062,2,2,899,5.3,0.75,674.25
P9063,3,2,1399,6.1,0.75,1049.25
P9064,4,4,1099,4.7,0.6,659.4
P9065,1,3,599,6.6,0.7,419.29999999999995
P9066,5,1,1599,7.6,0.8,1279.2
P9067,4,2,1099,6.3,0.75,824.25
P9068,3,4,799,2.2,0.6,479.4
P9069,4,5,499,4.2,0.5,249.5
P9070,2,2,1399,7.0,0.75,1049.25
P9071,5,4,899,3.2,0.6,539.4
P9072,4,4,999,2.4,0.6,599.4
P9073,5,3,1199,6.7,0.7,839.3
P9074,5,1,1299,7.6,0.8,1039.2
P9075,3,3,999,5.0,0.7,699.3
P9076,1,4,599,6.1,0.6,359.4
P9077,1,3,1099,4.0,0.7,769.3
P9078,3,5,499,1.1,0.5,249.5
P9079,4,1,1799,8.0,0.8,1439.2
P9080,5,5,99,3.0,0.5,49.5
P9081,5,5,99,3.6,0.5,49.5
P9082,1,5,699,3.2,0.5,349.5
P9083,1,3,1199,7.0,0.7,839.3
P9084,2,1,1599,9.0,0.8,1279.2
P9085,5,4,599,3.3,0.6,359.4
P9086,2,3,599,6.6,0.7,419.29999999999995
P9087,2,5,799,3.3,0.5,399.5
P9088,1,2,1099,7.2,0.75,824.25
P9089,2,4,399,5.7,0.6,239.39999999999998
P9090,5,3,599,3.3,0.7,419.29999999999995
P9091,4,4,399,2.4,0.6,239.39999999999998
P9092,4,4,799,6.3,0.6,479.4
P9093,3,5,699,3.2,0.5,349.5
P9094,1,2,899,8.0,0.75,674.25
P9095,5,5,199,2.8,0.5,99.5
P9096,4,5,499,2.6,0.5,249.5
P9097,2,3,599,3.6,0.7,419.29999999999995
P9098,2,1,1699,7.9,0.8,1359.2
P9099,5,1,1599,7.9,0.8,1279.2
P9100,2,4,599,2.8,0.6,359.4
P9101,2,4,599,4.0,0.6,359.4
P9102,3,1,1799,7.7,0.8,1439.2
P9103,2,4,699,5.8,0.6,419.4
P9104,3,4,699,6.8,0.6,419.4
P9105,4,5,199,4.8,0.5,99.5
P9106,5,4,499,3.4,0.6,299.4
P9107,4,4,1099,3.1,0.6,659.4
P9108,5,3,699,5.3,0.7,489.29999999999995
P9109,2,4,699,2.5,0.6,419.4
P9110,4,5,199,4.6,0.5,99.5
P9111,1,4,999,3.2,0.6,599.4
P9112,5,1,1699,9.6,0.8,1359.2
P9113,3,2,1099,8.3,0.75,824.25
P9114,5,3,1199,5.5,0.7,839.3
P9115,1,5,799,4.9,0.5,399.5
P9116,1,1,1799,7.4,0.8,1439.2
P9117,5,3,1099,7.9,0.7,769.3
P9118,2,5,99,4.0,0.5,49.5
P9119,3,1,1699,8.7,0.8,1359.2
P9120,5,4,899,3.8,0.6,539.4
P9121,5,2,999,6.7,0.75,749.25
P9122,1,1,1599,7.9,0.8,1279.2
P9123,3,2,1599,5.9,0.75,1199.25
P9124,2,5,799,2.0,0.5,399.5
P9125,1,1,1299,8.7,0.8,1039.2
P9126,5,3,699,6.0,0.7,489.29999999999995
